20131118_Human-Brain-AM7962-130ng_rep1	20131118_Human-Brain-AM7962-130ng_rep2	20131118_Human-Brain-AM7962-130ng_rep3	20131118_Human-Brain-AM7962-130ng_rep4	20131118_Human-Lung-AM7968-130ng_rep1	20131118_Human-Lung-AM7968-130ng_rep2	20131118_Human-Lung-AM7968-130ng_rep3	20131118_Human-Lung-AM7968-130ng_rep4
mja-miR-6494	5.527	5.919	5.35	5.678	5.938	6.022	5.628	4.8
prv-miR-LLT1	1.105	1.921	1.521	1.559	1.951	1.102	1.691	1.468
prv-miR-LLT2	0.927	1.42	0.96	0.666	1.101	0.837	0.923	1.12
prv-miR-LLT3	0.995	0.952	0.74	1.153	0.798	0.903	1.082	1.081
prv-miR-LLT4	0.732	0.33	0.704	0.943	0.616	1.158	0.578	0.349
prv-miR-LLT5	2.326	2.032	2.202	1.676	1.832	1.568	2.218	2.79
prv-miR-LLT6	0.862	1.542	0.979	1.234	1.031	1.186	1.102	1.301
prv-miR-LLT7	3.746	4.121	3.818	2.488	3.646	3.564	3.838	3.3
prv-miR-LLT8	5.458	5.868	5.848	5.531	5.544	6.028	5.478	5.608
prv-miR-LLT9	1.191	1.567	1.332	1.128	1.438	1.197	1.619	0.997
prv-miR-LLT10b	0.875	1.063	1.333	1.037	1.232	1.407	1.023	0.711
prv-miR-LLT11b	4.026	4.308	4.367	3.585	4.402	4.219	4.163	3.845
bmo-miR-6495-5p	0.916	0.951	1.163	0.652	1.007	0.978	0.744	0.935
bmo-miR-6495-3p	1.095	1.1	0.597	1.036	0.946	0.77	1.447	0.668
bmo-miR-6496-5p	0.676	1.475	0.722	0.489	1.008	0.695	0.892	0.747
bmo-miR-6496-3p	0.838	1.045	1.161	0.907	1.373	0.745	0.884	0.963
bmo-miR-6497-5p	6.026	6.552	6.447	5.104	6.092	6.116	6.079	6.146
bmo-miR-6497-3p	3.163	3.173	3.437	3.336	3.356	3.59	3.378	3.123
bmo-miR-6498-5p	0.622	0.539	0.668	0.646	0.586	0.46	0.735	0.69
bmo-miR-6498-3p	1.162	0.751	0.649	0.759	0.861	0.711	0.843	0.881
pde-miR159	0.504	0.716	0.698	0.699	0.698	0.79	0.685	0.46
pde-miR166b	0.897	0.484	0.624	0.624	0.461	0.644	0.763	0.749
pde-miR169	0.799	0.569	0.592	0.515	0.69	0.637	0.47	0.674
pde-miR390	0.977	0.661	0.902	0.917	0.964	0.736	0.845	0.919
pde-miR396	0.551	0.658	0.909	0.714	0.559	0.512	0.891	0.892
pde-miR482a	0.726	1.076	1.181	0.592	0.844	1.108	0.716	0.894
pde-miR482b	0.949	0.579	0.596	0.926	0.712	0.472	0.783	1.098
pde-miR482c	1.13	0.89	0.742	0.805	0.562	1.16	0.914	0.985
pde-miR482d	0.926	1.29	1.082	1.106	0.794	1.36	1.505	0.777
pde-miR946	0.818	0.621	0.859	0.742	0.757	0.744	0.862	0.687
pde-miR947	0.798	0.885	0.686	0.798	0.668	0.92	0.734	0.842
pde-miR949a	0.827	0.643	0.723	0.493	0.812	0.749	0.514	0.591
pde-miR949b	0.628	0.994	0.361	0.67	0.551	0.789	0.799	0.483
pde-miR950	0.664	0.706	0.793	0.726	0.715	0.706	0.607	0.863
pde-miR951	0.491	0.899	0.59	0.648	0.798	0.642	0.525	0.679
pde-miR952b	0.604	0.461	0.415	0.886	0.641	0.77	0.352	0.627
pde-miR952c	0.663	0.627	0.802	0.681	0.57	0.941	0.553	0.717
pde-miR1311	0.745	1.069	1.031	1.054	1.115	1.124	0.767	0.914
pde-miR1312	0.734	0.628	1.312	1.102	0.958	1.083	0.772	0.947
pde-miR1313	0.882	0.552	0.538	0.607	0.546	0.822	0.676	0.519
pde-miR1314	0.664	0.673	0.668	0.618	0.6	0.682	0.652	0.691
pde-miR3701	1.328	1.05	0.691	0.627	0.485	0.917	1.219	1.075
pde-miR3704a	0.735	1.038	0.716	0.941	0.823	0.888	0.8	0.908
pde-miR3704b	1.022	0.498	0.825	0.972	0.931	0.735	0.664	0.995
pde-miR3712	1.053	0.69	0.717	0.672	0.794	0.951	0.695	0.685
ssc-let-7d-5p	11.926	11.969	11.933	11.95	11.98	11.919	11.902	11.897
ssc-let-7d-3p	3.102	2.852	2.698	3.177	3.029	3.268	2.784	2.703
ssc-miR-20b	9.368	9.27	9.339	9.362	9.292	9.28	9.339	9.399
ssc-miR-31	6.961	6.881	6.827	6.977	6.793	6.854	6.624	7.011
ssc-miR-144	0.715	0.591	0.53	0.5	0.712	0.488	0.637	0.487
ssc-miR-182	5.239	5.963	5.09	3.975	5.087	5.022	5.171	5.376
ssc-miR-194a	7.353	7.159	7.325	7.223	7.213	7.107	7.389	7.243
ssc-miR-339	5.097	4.967	4.732	3.999	4.389	4.384	4.739	5.328
ssc-miR-370	4.208	4.214	4.207	4.205	3.973	3.973	3.967	3.967
ssc-miR-452	2.674	2.724	3.179	2.751	2.974	3.018	2.406	3.243
ssc-miR-489	8.979	8.036	8.784	7.371	8.181	8.378	8.44	8.619
ssc-miR-490	1.066	0.987	1.081	0.812	1.083	0.908	1.166	0.725
ssc-miR-493-5p	0.923	0.686	0.477	0.54	0.634	0.739	0.73	0.514
ssc-miR-493-3p	1.223	0.741	1.081	0.806	1.206	0.705	0.97	0.97
ssc-miR-551a	1.028	1.38	0.804	1.201	1.441	1.14	0.825	0.977
ssc-miR-582	1.121	0.752	0.53	0.672	0.775	0.653	1.011	0.648
ssc-miR-671-5p	5.693	5.422	5.743	5.371	5.489	5.483	5.532	5.768
ssc-miR-874	7.475	7.401	7.562	7.443	7.146	7.526	7.476	7.323
ssc-miR-1249	1.492	1.254	1.161	1.28	1.165	1.293	1.263	1.452
ssc-miR-1468	0.516	0.644	0.857	0.809	0.631	0.71	0.874	0.602
ssc-miR-3613	4.304	6.224	4.443	3.483	4.168	3.447	5.019	5.588
ssc-miR-2366	0.675	0.89	0.923	0.903	0.987	0.82	0.693	0.881
ssc-miR-2411	0.897	0.738	1.101	1.2	0.863	1.114	1.125	0.853
ssc-miR-2483	0.885	0.62	0.79	0.87	0.642	0.887	0.88	0.745
bfl-miR-153	1.057	0.53	0.957	0.949	0.867	1.045	0.65	0.941
xtr-miR-190	0.696	0.711	0.607	0.882	0.641	0.685	0.867	0.682
tgu-miR-183	2.599	2.638	2.438	2.915	2.808	2.288	2.956	2.89
tgu-miR-196	0.649	0.849	0.577	0.695	0.602	0.933	0.502	0.746
tgu-miR-367	0.556	0.588	0.511	0.896	0.716	0.481	0.633	0.703
tgu-miR-499-5p	0.756	0.808	0.69	0.941	0.622	0.974	1.034	0.578
tgu-miR-1397-5p	0.768	0.505	0.505	0.804	0.711	0.601	0.812	0.458
tgu-miR-1460	1.251	1.633	1.312	1.452	1.434	1.672	1.356	1.208
tgu-miR-1467-5p	0.822	0.832	0.549	0.814	0.782	0.956	0.773	0.517
tgu-miR-1641	0.693	0.634	0.417	0.636	0.766	0.755	0.56	0.325
tgu-miR-1669	0.947	1.291	1.179	1.428	1.096	1.242	1.24	1.332
tgu-miR-1743	0.742	0.756	0.644	1.036	0.774	0.883	0.759	0.759
tgu-miR-1744	0.631	0.756	0.819	1.059	0.632	1.232	0.79	0.626
tgu-miR-1756	0.889	0.629	0.773	0.932	0.959	0.859	0.774	0.64
tgu-miR-1759	1.179	1.232	0.921	1.163	0.835	1.185	1.337	1.178
tgu-miR-1781	0.854	0.682	0.822	0.561	0.592	0.564	0.958	0.788
tgu-miR-1788	0.618	0.71	0.559	0.39	0.564	0.551	0.411	0.737
tgu-miR-1789	0.697	0.746	0.838	0.663	0.697	0.796	0.727	0.741
tgu-miR-1791	0.986	0.85	0.836	0.907	1.202	0.977	0.599	0.817
tgu-miR-2131	0.718	1.347	0.778	0.958	0.879	0.83	0.897	1.198
pol-let-7a-3p	1.072	0.851	1.215	1.065	0.651	1.512	0.741	1.337
pol-miR-9b-3p	0.905	0.877	0.944	0.625	0.762	0.889	0.99	0.714
pol-miR-10b-3p	0.931	0.604	0.89	0.948	0.752	0.882	0.78	0.965
pol-miR-21-5p	0.812	0.905	0.776	1.11	1.029	0.843	1.002	0.761
pol-miR-21-3p	0.785	0.802	0.812	0.78	0.865	0.77	0.837	0.708
pol-miR-22-5p	0.98	0.653	0.642	0.512	0.414	0.836	0.819	0.688
pol-miR-122-5p	3.423	3.429	2.2	2.664	2.925	3.469	2.433	2.825
pol-miR-122-3p	1.127	0.65	0.752	0.624	0.821	0.676	0.583	1.037
pol-miR-124-5p	3.296	3.104	2.509	2.536	2.766	2.583	2.898	2.787
pol-miR-133-5p	0.561	0.639	0.61	0.61	0.549	0.549	0.535	0.801
pol-miR-144-5p	0.883	0.73	0.803	0.588	0.95	0.631	0.642	0.765
pol-miR-144-3p	0.808	0.772	0.96	0.847	0.844	0.759	1.09	0.673
pol-miR-182-3p	0.864	0.552	0.518	0.91	0.505	0.869	0.687	0.818
pol-miR-199a-5p	5.871	6.04	6.251	6.06	6.193	6.139	6.285	6.005
pol-miR-199a-3p	8.155	7.966	8.082	8.373	8.23	8.363	8.228	8.148
pol-miR-203-5p	0.812	0.603	0.739	0.597	0.609	0.917	0.756	0.461
pol-miR-206-5p	0.527	0.797	0.807	0.782	0.791	0.702	0.869	0.541
pol-miR-219-5p	0.482	0.801	0.956	0.632	0.578	0.666	0.98	0.614
pol-miR-219-3p	1.127	1.034	0.913	0.941	0.913	0.945	1.201	0.941
pol-miR-221-5p	1.651	3.225	2.11	1.954	1.666	2.792	2.301	2.203
hsa-miR-6499-5p	0.651	0.719	0.735	0.95	0.939	0.529	0.871	0.743
hsa-miR-6499-3p	0.638	0.669	0.726	0.869	0.923	0.867	0.554	0.579
hsa-miR-548ay-5p	0.906	0.648	0.754	0.905	0.711	1.031	0.848	0.617
hsa-miR-548ay-3p	0.748	0.719	0.705	0.308	0.47	0.768	0.553	0.697
hsa-miR-6500-5p	0.623	0.567	0.802	1.017	0.988	0.59	0.642	0.795
hsa-miR-6500-3p	0.748	0.783	0.765	0.625	1.047	0.677	0.767	0.455
hsa-miR-548az-5p	0.505	0.638	0.654	0.579	0.675	0.587	0.521	0.593
hsa-miR-548az-3p	0.767	0.789	0.778	0.799	0.882	0.992	0.777	0.487
hsa-miR-6501-5p	0.648	0.552	0.552	0.665	0.459	0.682	0.542	0.718
hsa-miR-6501-3p	1.046	0.868	0.89	1.33	0.922	1.059	0.908	1.234
hsa-miR-6502-5p	0.778	0.774	0.944	0.563	0.779	0.83	0.627	0.842
hsa-miR-6502-3p	1.113	1.014	0.973	0.987	1.065	0.833	1.198	1.003
hsa-miR-6503-5p	0.688	0.848	0.725	1.153	0.935	0.57	0.859	1.054
hsa-miR-6503-3p	1.55	0.957	1.695	1.202	1.193	0.921	1.502	1.849
hsa-miR-6504-5p	0.747	0.535	0.795	0.443	0.436	0.896	0.588	0.617
hsa-miR-6504-3p	1.029	1.096	1.055	0.64	0.837	0.685	1.042	1.274
hsa-miR-6505-3p	0.386	0.696	0.873	0.591	0.446	0.606	0.649	0.837
hsa-miR-6506-5p	0.712	0.585	1.095	0.575	0.867	0.687	0.676	0.705
hsa-miR-6506-3p	0.933	0.732	0.755	0.747	1.152	0.881	0.561	0.561
hsa-miR-6507-5p	0.838	0.739	0.926	0.814	0.704	1.025	0.834	0.74
hsa-miR-6507-3p	1.385	0.61	0.856	0.736	0.891	0.896	0.769	1.005
hsa-miR-6508-5p	1.456	1.807	0.696	1.79	1.145	1.176	2.011	1.372
hsa-miR-6508-3p	0.897	0.551	0.726	0.392	0.657	0.687	0.796	0.41
hsa-miR-6509-5p	1.507	1.672	1.238	1.252	1.432	1.497	1.047	1.729
hsa-miR-6509-3p	1.105	0.838	0.67	0.808	0.827	0.924	0.794	0.874
hsa-miR-6510-5p	2.598	3.01	2.396	2.171	2.565	2.268	2.957	2.598
hsa-miR-6510-3p	0.52	0.887	0.708	0.852	0.787	0.674	0.654	0.852
hsa-miR-6511a-5p	2.895	3.351	2.959	3.595	3.069	3.018	3.538	3.325
hsa-miR-6511a-3p	3.576	3.376	3.2	3.344	2.862	3.235	3.892	3.308
hsa-miR-6512-5p	0.705	0.911	0.558	0.732	0.665	0.735	0.652	0.85
hsa-miR-6512-3p	0.666	0.507	1.005	0.376	0.821	0.236	0.804	0.706
hsa-miR-6513-5p	1.029	0.985	1.415	0.984	0.907	1.203	1.246	1.018
hsa-miR-6513-3p	0.72	0.513	0.738	0.621	0.81	0.563	0.706	0.493
hsa-miR-6514-5p	0.519	0.78	0.816	0.941	0.652	0.7	1.01	0.699
hsa-miR-6514-3p	0.784	0.677	1.118	0.537	0.778	0.765	0.678	0.896
hsa-miR-6515-5p	1.385	2.037	1.986	1.749	2.44	1.534	1.562	1.686
hsa-miR-6515-3p	0.863	0.588	1.234	1.007	0.86	1.22	0.988	0.61
hci-miR156a	0.905	0.637	0.676	0.703	0.864	0.622	0.613	0.803
hpa-miR156a	0.832	0.676	0.668	0.654	0.937	0.651	0.616	0.63
har-miR156c	1.009	0.864	0.958	0.983	1.174	0.977	0.789	0.913
han-miR160a	0.65	1.218	0.624	0.714	1.071	0.86	0.638	0.651
htu-miR160a	0.752	0.921	0.707	0.7	0.931	0.512	0.709	0.931
hci-miR164a	0.886	0.634	1.198	1.221	1.201	1.017	0.913	0.789
htu-miR171a	1.119	0.739	0.908	1.169	1.237	0.96	0.89	0.825
han-miR1310	3.728	4.473	4.186	4.7	4.746	4.289	4.292	4.139
han-miR3440	0.982	0.735	0.75	0.597	0.974	0.629	0.775	0.698
han-miR3630-5p	0.382	0.676	0.601	0.853	0.712	0.495	0.558	0.744
han-miR3630-3p	0.508	0.346	0.67	0.839	0.444	0.504	0.628	0.784
hhi-miR-147b	0.768	0.521	0.857	0.783	0.676	0.741	0.774	0.729
bta-miR-6517	0.522	0.639	0.954	0.942	0.412	0.947	0.937	0.771
bta-miR-3154	2.589	2.479	1.966	2.394	2.877	2.34	2.206	2.306
bta-miR-2285o	0.756	0.792	0.658	0.789	0.551	0.66	0.901	0.902
bta-miR-2285n	0.736	0.671	0.938	0.736	0.629	0.991	0.854	0.583
bta-miR-2285p	0.622	1.032	0.971	0.75	0.856	0.856	1.119	0.558
bta-miR-2285m	0.874	0.706	1.144	0.758	0.935	0.919	0.845	0.762
bta-miR-378b	6.588	6.455	6.647	6.373	6.386	6.504	6.588	6.571
bta-miR-6518	0.514	0.627	1.401	0.657	0.782	1.072	0.74	0.601
bta-miR-6519	0.621	0.966	1.235	0.621	0.888	0.744	0.782	1.029
bta-miR-6520	0.533	0.714	0.735	0.911	0.864	0.67	0.757	0.616
bta-miR-6521	1.264	0.716	0.866	0.702	1.04	0.94	0.608	0.97
bta-miR-6522	0.749	0.381	0.898	0.749	0.658	0.802	0.517	0.776
bta-miR-411b	0.774	0.59	0.646	0.593	0.6	0.712	0.637	0.662
bta-miR-154c	0.788	0.639	0.834	0.991	0.922	0.901	0.753	0.656
bta-miR-376e	0.857	0.829	0.828	0.828	0.737	0.884	0.702	1.022
bta-miR-3956	0.853	0.82	1.126	0.834	0.853	0.913	0.879	0.987
bta-miR-411c-5p	0.725	0.779	0.98	0.472	0.671	0.979	0.683	0.615
bta-miR-411c-3p	0.59	0.601	0.849	0.475	0.568	0.643	0.682	0.613
bta-miR-154b	0.714	0.803	0.875	0.852	0.872	0.717	0.737	0.92
bta-miR-3957	0.991	1.01	1.091	1.295	1.277	1.399	0.852	0.91
bta-miR-1247-5p	1.039	1.268	1.086	1.035	1.063	1.423	0.889	1.084
bta-miR-1247-3p	5.222	3.873	4.296	4.859	4.998	4.628	4.857	3.859
bta-miR-378c	6.091	5.765	5.889	5.848	5.831	5.913	5.953	5.909
bta-miR-6523	0.78	0.703	0.557	0.54	0.883	0.651	0.525	0.539
bta-miR-6524	0.691	0.673	0.571	1.002	0.901	0.934	0.634	0.474
bta-miR-6525	1.322	1.456	0.843	1.488	1.285	1.532	1.17	1.151
bta-miR-3660	0.788	0.94	0.718	0.741	0.95	0.59	1.007	0.657
bta-miR-6526	0.855	0.586	0.816	0.888	0.938	0.781	0.826	0.589
bta-miR-503-5p	1.191	1.263	1.66	1.179	1.295	1.358	1.136	1.501
bta-miR-503-3p	1.463	1.232	1.509	1.398	1.709	0.802	1.453	1.77
bta-miR-2284z	0.707	0.508	0.732	0.843	0.772	0.579	0.857	0.588
bta-miR-2284aa	0.473	0.86	0.615	0.528	0.657	0.511	0.678	0.616
bta-miR-6527	0.926	0.828	0.735	0.947	0.905	0.771	0.962	0.806
bta-miR-6528	1.827	1.297	0.919	1.26	1.448	1.366	1.005	1.518
bta-miR-6530	0.804	0.655	0.654	0.731	0.567	0.682	0.99	0.608
bta-miR-6531	0.603	0.617	0.884	0.749	0.643	0.685	0.667	0.852
bta-miR-6532	0.798	0.464	0.989	0.758	0.853	0.506	0.862	0.784
bta-miR-6533	0.887	0.748	0.858	0.831	0.93	0.784	0.846	0.799
bta-miR-6534	0.483	0.622	1.073	0.892	0.712	0.812	0.496	1.041
bta-miR-6535	4.154	5.428	4.668	4.99	5.022	4.811	5.121	4.639
bta-miR-6536	0.643	0.543	0.62	0.542	0.669	0.604	0.559	0.507
bta-miR-2285q	0.651	0.959	0.464	0.479	0.548	0.682	0.627	0.678
bta-miR-2285r	0.835	0.648	0.718	0.701	0.653	0.739	0.823	0.686
bta-miR-2285s	0.678	0.585	0.974	1.01	0.768	1.048	0.775	0.647
bta-miR-2285t	1.044	0.587	0.641	0.911	0.773	1.054	0.762	0.605
bta-miR-2285v	0.623	0.649	0.651	0.78	0.632	0.753	0.653	0.653
mmu-let-7k.1	6.974	7.015	6.792	7.173	7.07	7.094	6.925	6.649
mmu-miR-6537-5p	0.565	0.574	0.723	0.553	0.592	0.666	0.528	0.613
mmu-miR-6537-3p	0.836	0.856	1.118	0.968	1.188	0.845	0.79	0.965
mmu-miR-6538	12.085	11.918	12.077	11.873	11.992	12.053	12.056	12.089
mmu-miR-6539	1.146	0.552	0.941	0.892	0.902	0.611	1.297	0.725
mmu-miR-6540-5p	0.823	0.779	0.742	0.659	0.537	0.863	0.955	0.643
mmu-miR-6540-3p	0.914	0.489	0.485	0.536	0.543	0.613	0.539	0.725
mmu-miR-3473e	1.794	2.682	1.764	1.673	2.181	2.189	1.978	1.607
mmu-miR-6541	0.769	0.567	0.752	0.693	0.606	0.725	0.658	0.799
gga-miR-6542-5p	0.706	0.866	0.85	0.85	1.006	0.776	0.735	0.784
gga-miR-6542-3p	0.676	0.76	1.01	0.87	1.064	0.69	0.616	0.958
gga-miR-6544-5p	0.498	0.441	0.676	0.825	0.463	0.541	0.935	0.513
gga-miR-6544-3p	0.94	0.98	0.719	0.804	0.872	0.775	0.889	0.889
gga-miR-6545-5p	0.775	0.792	0.754	0.775	0.626	0.816	1.001	0.658
gga-miR-6545-3p	0.34	0.532	0.901	0.774	1.047	0.459	0.521	0.532
gga-miR-6546-5p	1.005	0.876	0.864	1.233	0.78	1.297	0.799	1.115
gga-miR-6546-3p	0.951	0.784	0.768	0.788	0.622	0.64	1.067	0.992
gga-miR-6547-5p	6.892	7.117	6.891	6.498	6.946	7.015	6.924	6.791
gga-miR-6547-3p	1.286	1.286	1.262	0.848	0.965	1.417	1.071	1.257
gga-miR-124c-5p	0.939	0.746	1.134	0.785	1.146	0.915	0.613	0.955
gga-miR-124c-3p	0.619	0.795	0.486	0.908	0.82	0.779	0.696	0.514
gga-miR-6548-5p	0.744	0.684	1.049	0.914	0.886	0.73	0.58	1.212
gga-miR-6548-3p	1.003	0.838	0.728	0.892	0.82	0.978	0.738	0.949
gga-miR-6549-5p	0.693	0.71	0.828	0.586	0.825	0.398	0.479	1.107
gga-miR-6549-3p	0.684	1.033	1.434	1.484	1.066	0.954	1.582	1.043
gga-miR-6550-5p	0.733	0.836	0.831	0.812	0.703	0.788	0.808	0.902
gga-miR-6550-3p	0.755	1.236	0.922	0.884	0.996	0.721	0.915	1.184
gga-miR-3607-5p	0.699	0.659	0.877	0.644	0.608	0.926	0.587	0.753
gga-miR-3607-3p	1.031	0.772	0.484	1.006	0.802	0.601	0.759	1.106
gga-miR-6551-5p	0.693	0.508	0.982	0.65	0.626	0.722	0.589	0.902
gga-miR-6551-3p	0.755	0.695	1.056	0.756	0.924	0.781	0.941	0.62
gga-miR-6552-5p	0.575	0.462	0.581	0.707	0.503	0.6	0.528	0.688
gga-miR-6552-3p	0.798	0.688	0.715	0.798	0.857	0.621	0.81	0.703
gga-miR-6553-5p	0.754	0.783	0.831	0.552	0.912	0.488	0.597	0.905
gga-miR-6553-3p	0.897	1.224	0.788	0.84	0.911	1.122	0.627	1.104
gga-miR-6554-5p	1.046	0.603	0.845	0.783	1.026	0.688	0.85	0.712
gga-miR-6554-3p	0.53	0.463	0.38	1.083	0.564	0.679	0.599	0.599
gga-miR-222b-5p	0.879	0.677	0.61	0.884	0.87	0.603	0.802	0.802
gga-miR-222b-3p	2.808	2.689	1.877	1.946	2.166	2.181	2.676	2.198
gga-miR-6555-5p	1.063	0.872	0.723	0.605	0.864	0.829	0.856	0.703
gga-miR-6555-3p	0.564	0.782	0.536	0.718	0.603	0.725	0.63	0.632
gga-miR-6556-5p	1.582	0.996	0.83	0.715	1.317	1.349	0.75	0.75
gga-miR-6556-3p	7.677	8.24	7.833	8.756	8.389	8.123	8.131	8.059
gga-miR-6558-5p	0.967	0.847	0.928	1.375	1.176	0.973	1.222	0.741
gga-miR-6558-3p	0.823	0.815	0.676	0.862	0.63	1.065	0.758	0.74
gga-miR-6559-5p	0.662	0.56	0.793	1.006	0.763	0.956	0.577	0.729
gga-miR-6559-3p	0.873	0.525	0.774	1.117	0.821	1.077	0.648	0.721
gga-miR-6560-5p	0.827	0.506	0.611	0.808	0.475	1.099	0.552	0.635
gga-miR-6560-3p	1.528	1.181	1.097	1.51	1.654	0.875	1.325	1.525
gga-miR-6561-5p	1.054	0.99	1.355	0.966	1.242	0.665	1.397	1.051
gga-miR-6561-3p	1.191	0.871	0.966	1.003	0.821	1.164	0.971	1.044
gga-miR-3064-5p	0.697	0.772	0.773	0.91	0.875	0.864	0.568	0.813
gga-miR-3064-3p	0.692	0.589	0.736	0.736	0.736	0.611	0.725	0.658
gga-miR-6564-5p	0.585	0.697	0.794	0.851	0.841	0.523	1.069	0.526
gga-miR-6564-3p	7.177	6.867	7.245	7.161	7.174	7.364	7.051	7.089
gga-miR-6565-5p	0.79	0.766	0.808	1.106	0.913	0.758	0.605	1.188
gga-miR-6565-3p	0.476	0.729	0.462	0.778	0.8	0.472	0.554	0.634
gga-miR-6566-5p	0.84	0.626	0.73	0.816	0.822	0.654	0.616	0.915
gga-miR-6566-3p	1.418	1.288	1.523	2.547	1.928	1.827	1.555	1.461
gga-miR-6567-5p	1.104	0.936	1.1	0.913	1.41	1.091	0.67	0.939
gga-miR-6567-3p	4.896	4.512	4.07	4.667	4.643	4.948	4.378	4.464
gga-miR-3594-5p	0.707	0.622	0.693	0.639	0.689	0.633	0.67	0.675
gga-miR-3594-3p	0.926	0.778	0.542	1.117	1.197	0.768	0.71	0.717
gga-miR-6568-5p	0.713	0.612	0.677	0.593	0.677	0.71	0.564	0.636
gga-miR-6568-3p	1.291	1.424	1.837	2.357	1.759	2.224	1.351	1.557
gga-miR-6569-5p	0.362	0.909	0.741	0.784	0.743	0.611	0.712	0.724
gga-miR-6569-3p	0.887	0.922	1.061	0.903	0.95	1.375	0.921	0.55
gga-miR-6570-5p	0.89	0.964	0.785	0.785	0.836	0.922	0.755	0.9
gga-miR-6570-3p	0.857	0.872	1.437	1.296	1.327	1.392	0.909	0.869
gga-miR-6571-5p	1.096	0.729	1.049	0.898	0.947	1.186	0.708	0.932
gga-miR-6571-3p	0.805	0.933	0.758	1.084	0.938	0.943	0.841	0.853
gga-miR-6572-5p	0.715	0.6	1.165	0.805	1.003	0.795	0.656	0.801
gga-miR-6572-3p	0.59	0.766	0.931	0.61	1.03	0.449	0.71	0.701
gga-miR-6573-5p	0.997	1.171	1.154	1.154	1.497	0.948	0.903	1.205
gga-miR-6573-3p	0.558	0.679	0.729	0.905	0.88	0.604	0.583	0.853
gga-miR-6574-5p	0.94	1.032	0.828	0.812	0.861	1.013	0.933	0.78
gga-miR-6574-3p	0.836	0.648	0.501	0.925	0.732	0.677	0.646	0.854
gga-miR-6575-5p	0.61	0.729	0.601	0.705	0.674	0.551	0.801	0.64
gga-miR-6575-3p	0.866	0.618	1.073	0.908	0.542	0.8	1.111	0.986
gga-miR-6576-5p	0.528	0.622	0.718	0.672	0.674	0.514	0.671	0.676
gga-miR-6576-3p	0.526	0.443	0.673	0.547	0.711	0.506	0.459	0.494
gga-miR-6577-5p	0.363	0.776	0.846	0.666	0.97	0.614	0.653	0.4
gga-miR-6577-3p	0.821	0.78	1.196	0.837	1.232	0.677	1.012	0.739
gga-miR-6578-5p	0.475	0.792	0.896	0.649	0.565	0.702	0.738	0.811
gga-miR-6578-3p	0.869	0.968	0.665	0.928	1.02	0.72	1.07	0.625
gga-miR-6579-5p	0.807	0.812	1.042	1.222	0.91	1.252	0.665	1.033
gga-miR-6579-3p	1.124	0.466	0.776	0.97	0.628	0.993	0.905	0.777
gga-miR-6580-5p	0.693	0.694	0.799	1.01	0.601	0.856	0.769	0.948
gga-miR-6580-3p	0.731	0.702	1.127	0.74	0.987	0.555	0.713	1.086
gga-miR-6581-5p	2.202	1.963	1.371	2.741	1.344	2.229	2.274	2.49
gga-miR-6581-3p	0.948	0.615	0.907	1.319	0.953	0.911	0.796	1.097
gga-miR-6582-5p	0.407	0.68	0.589	0.543	0.635	0.636	0.476	0.484
gga-miR-6582-3p	0.831	0.485	0.568	0.722	0.486	0.785	0.808	0.549
gga-miR-6583-5p	1.534	1.29	1.303	1.281	1.37	1.599	1.122	1.398
gga-miR-365b-5p	0.723	0.723	1.022	0.96	0.963	0.932	0.678	0.843
gga-miR-6584-5p	0.529	0.588	0.807	0.683	0.579	0.665	0.58	0.796
gga-miR-6585-5p	0.744	0.871	0.528	0.724	0.45	0.776	0.757	0.873
gga-miR-6586-5p	0.625	0.697	0.819	0.771	0.629	0.73	1.019	0.538
gga-miR-6587-5p	0.85	1.202	1.052	1.005	0.999	0.755	1.108	1.266
gga-miR-6587-3p	1.889	2.199	1.685	1.646	1.605	1.901	1.815	2.214
gga-miR-6588-3p	5.036	5.268	5.447	5.521	5.354	5.27	5.579	5.224
gga-miR-6589-5p	0.849	1.277	1.346	0.819	0.99	1.205	1.04	1.04
gga-miR-6590-5p	0.679	0.74	0.662	0.536	0.712	0.682	0.7	0.545
gga-miR-6590-3p	0.636	0.686	0.932	1.147	0.882	0.74	0.788	0.998
gga-miR-6591-3p	3.317	3.489	3.143	3.925	3.094	3.493	3.361	3.903
gga-miR-6592-3p	1.526	1.688	0.944	1.417	1.318	1.15	1.747	1.419
gga-miR-6593-5p	5.538	4.879	5.538	5.366	5.414	5.412	5.555	5.34
gga-miR-6593-3p	0.834	0.901	0.918	1.139	1.142	0.855	1.076	0.758
gga-miR-6594-5p	1.535	2.35	2.07	2.091	2.161	2.583	2.207	1.255
gga-miR-6595-5p	1.167	0.686	0.972	0.591	0.793	1.04	0.782	0.81
gga-miR-6596-5p	1.223	1.68	1.814	1.199	1.53	1.318	1.542	1.642
gga-miR-6596-3p	1.758	2.378	2.068	1.904	2.079	1.896	2.356	2.002
gga-miR-6597-3p	1.296	1.033	1.419	1.508	1.623	0.908	1.276	1.49
gga-miR-6598-5p	1.154	0.545	0.683	0.471	0.611	0.682	0.938	0.63
gga-miR-6600-3p	0.816	0.868	1.495	0.895	1.206	1.177	0.671	1.021
gga-miR-6601-3p	1.175	0.785	0.851	1.198	1.03	1.03	0.801	1.194
gga-miR-6602-5p	0.735	0.794	0.493	0.865	0.973	0.752	0.574	0.609
