20131118_Human-Brain-AM7962-130ng_rep1_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep2_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep3_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep4_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep1_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep2_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep3_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep4_(miRNA-4_0)
mmu-miR-7220-5p	0.836	0.693	1.004	0.628	0.904	0.79	0.832	0.709
mmu-miR-7220-3p	0.784	0.877	1.226	1.063	0.984	0.736	1.035	1.233
mmu-miR-7221-5p	0.71	1.191	1.198	1.072	1.106	0.944	1.184	1.085
mmu-miR-7221-3p	9.862	9.924	10.007	9.808	10.049	9.804	10.099	10.105
mmu-miR-7222-5p	1.566	0.908	0.825	0.908	1.202	1.012	1.327	0.829
mmu-miR-7222-3p	3.95	4.225	4.707	4.363	4.964	4.657	3.92	4.7
mmu-miR-7223-5p	0.709	0.898	1.174	0.895	0.753	1.114	1.01	0.868
mmu-miR-7223-3p	0.544	1.018	0.607	0.647	0.751	0.811	0.53	0.789
mmu-miR-7224-5p	1.09	1.074	1.185	1.468	0.953	1.032	1.595	1.063
mmu-miR-7224-3p	1.147	1.615	1.176	0.997	1.169	1.539	0.715	1.522
mmu-miR-7225-5p	0.402	1.212	0.989	0.727	1.022	0.776	0.958	0.762
mmu-miR-7225-3p	0.637	0.713	1.351	0.825	1.01	0.927	0.923	0.806
mmu-miR-7226-5p	0.731	0.677	1.188	1.165	0.801	1.364	0.528	0.99
mmu-miR-7226-3p	0.889	0.788	0.673	0.855	0.715	0.85	0.877	0.775
mmu-miR-7227-5p	0.875	0.975	0.774	0.797	0.943	0.865	1.046	0.576
mmu-miR-7227-3p	1.202	0.864	1.106	1.023	1.081	1.334	0.702	1.063
mmu-miR-7228-5p	0.635	0.777	0.982	1.484	0.831	1.273	0.729	1.135
mmu-miR-7228-3p	0.433	0.663	1.168	0.94	1.008	0.75	0.981	0.609
mmu-miR-7229-5p	1.539	1.264	0.959	1.239	1.255	1.204	1.318	1.318
mmu-miR-7229-3p	0.767	0.898	1.327	0.966	0.875	1.182	1.028	0.934
mmu-miR-7230-5p	0.911	0.789	1.082	1.154	1.188	1.103	0.769	0.881
mmu-miR-7230-3p	0.933	0.892	0.964	1.02	1.222	0.962	0.708	0.872
mmu-miR-7231-5p	1.738	1.629	3.343	2.615	2.664	3.333	1.38	1.894
mmu-miR-7231-3p	0.837	0.687	0.772	0.958	0.547	0.715	0.917	1.046
mmu-miR-7232-5p	0.904	0.953	1.38	0.866	0.975	1.124	1.018	1.04
mmu-miR-7232-3p	1.034	0.867	1.328	0.775	1.619	0.931	0.396	0.779
mmu-miR-7233-5p	0.987	1.021	0.977	1.19	1.006	1.244	0.717	1.152
mmu-miR-7233-3p	0.879	0.898	1.084	0.722	0.641	0.771	1.258	0.872
mmu-miR-7234-5p	0.708	0.549	0.827	0.847	0.682	0.663	0.736	0.887
mmu-miR-7234-3p	0.596	0.893	0.859	1.14	0.989	1.067	0.84	0.661
mmu-miR-7235-5p	9.343	8.813	10.061	9.39	9.65	9.632	9.817	9.357
mmu-miR-7235-3p	1.1	0.729	1.002	0.867	0.941	1.065	0.96	0.722
mmu-miR-7236-5p	0.812	0.882	0.656	0.862	0.789	1.02	0.728	0.713
mmu-miR-7236-3p	0.917	0.759	1.334	1.008	0.978	1.05	0.968	1.177
mmu-miR-7237-5p	1.085	1.15	0.693	0.887	1.075	1.01	0.807	1.025
mmu-miR-7237-3p	0.768	0.961	1.054	1.147	0.895	1.228	0.884	0.97
mmu-miR-7238-5p	7.881	9.129	9	8.906	9.008	9.213	9.062	9.136
mmu-miR-7238-3p	0.513	1.008	0.914	0.893	0.536	1.017	0.418	1.153
mmu-miR-7239-5p	0.773	0.655	0.968	0.932	1.019	0.226	0.732	1.07
mmu-miR-7239-3p	1.31	1.356	2.004	1.755	1.414	1.3	1.81	1.966
mmu-miR-7240-5p	1.744	1.742	1.668	1.154	1.061	2.245	1.825	1.245
mmu-miR-7240-3p	0.887	1.022	1.152	1.359	1.325	1.12	1.13	0.925
mmu-miR-7241-5p	1.392	2.386	1.59	1.917	1.391	1.372	2.352	2.083
mmu-miR-7241-3p	1.096	1.461	1.165	1.389	1.122	1.466	1.421	1.108
mmu-miR-7242-5p	1.368	1.122	1.373	1.889	1.352	2.037	1.601	1.168
mmu-miR-7242-3p	1.06	0.598	1.089	0.729	0.82	1.138	0.706	0.926
mdo-miR-7244-5p	0.548	1.187	0.634	1.929	0.98	1.376	0.779	1.595
mdo-miR-7244-3p	1.087	1.029	0.948	0.737	0.947	1.043	0.916	1.007
mdo-miR-7245-5p	1.126	0.851	1.115	1.096	1.297	0.948	0.939	0.975
mdo-miR-7245-3p	0.883	1.08	1.344	0.894	0.965	0.982	1.007	1.319
mdo-miR-7246-5p	0.786	0.571	0.998	0.724	0.727	0.753	0.786	0.867
mdo-miR-7246-3p	1.459	1.089	0.605	1.33	1.377	0.833	1.323	1.062
mdo-miR-7247-5p	2.643	2.224	1.674	2.38	2.612	2.339	2.062	2.132
mdo-miR-7247-3p	1.309	0.885	0.885	1.161	0.922	0.809	0.902	1.53
mdo-miR-7248-5p	2.422	3.231	2.082	1.921	2.91	3.092	1.883	2.131
mdo-miR-7248-3p	0.768	1.482	1.353	0.943	1.1	1.408	1.08	1.08
mdo-miR-7249-5p	0.888	0.444	0.641	1.114	0.763	0.961	0.666	0.812
mdo-miR-7249-3p	0.876	0.73	1.335	0.717	0.945	1.044	1.189	0.483
mdo-miR-7250-5p	1.454	1.203	1.323	0.836	0.903	0.619	1.059	1.945
mdo-miR-7250-3p	1.576	1.407	1.985	1.927	1.558	1.558	1.389	2.296
mdo-miR-7251-5p	0.958	1.197	1.044	1.559	0.941	1.391	1.346	1.158
mdo-miR-7251-3p	0.514	1.13	0.892	1.362	1.03	0.734	1.118	1.118
mdo-miR-7252-5p	1.203	1.604	1.162	1.316	1.564	1.355	1.145	1.179
mdo-miR-7252-3p	0.789	0.521	0.535	1.44	0.726	0.772	0.751	1.18
mdo-miR-7253-5p	3.307	3.082	2.34	2.396	2.623	2.902	3.61	3.193
mdo-miR-7253-3p	0.865	0.805	0.534	0.751	0.856	0.79	0.62	0.664
mdo-miR-7254-5p	0.84	1.356	1.107	1.303	1.108	1.108	1.255	1.251
mdo-miR-7254-3p	1.36	0.873	1.383	1.105	1.52	1.177	0.606	1.429
mdo-miR-7255-5p	0.464	1.123	0.946	2.413	2.045	1.566	1.469	0.791
mdo-miR-7255-3p	0.91	1.66	1.36	1.113	1.089	1.469	1.226	1.419
mdo-miR-7256-5p	1.282	0.727	0.774	0.712	0.609	0.884	1.046	0.92
mdo-miR-7256-3p	0.922	0.886	0.893	1.268	1.056	1.036	1.091	0.799
mdo-miR-7257-5p	0.961	1.065	1.279	1.474	1.22	1.206	1.394	0.986
mdo-miR-7257-3p	0.651	0.944	1.081	0.742	0.954	0.92	0.813	0.835
mdo-miR-7258-5p	0.844	1.035	0.826	0.76	0.889	0.726	0.685	1.091
mdo-miR-7258-3p	0.775	0.682	0.657	1.335	0.909	0.816	0.936	0.923
mdo-miR-7259-5p	0.867	1.236	0.668	1.052	1.372	0.742	0.856	0.856
mdo-miR-7259-3p	1.492	1.219	1.026	0.985	1.023	1.121	1.386	1.187
mdo-miR-7260-5p	0.63	1.6	0.862	0.855	1.102	0.887	0.916	1.241
mdo-miR-7260-3p	1.277	0.97	0.898	1.054	1.002	1.002	1.305	0.931
mdo-miR-7261-5p	0.986	0.929	1.206	1.267	0.794	1.093	1.338	1.177
mdo-miR-7261-3p	0.615	0.74	1.538	0.688	0.872	0.927	1.17	0.791
mdo-miR-7262a-5p	0.512	1.376	1.276	0.664	1.29	0.802	0.783	1.149
mdo-miR-7262a-3p	0.773	1.217	1.689	1.49	0.859	0.684	1.629	1.835
mdo-miR-7263-5p	1.151	0.343	0.76	1.129	0.911	1.047	0.714	0.987
mdo-miR-7263-3p	0.964	1.064	1.264	0.964	0.961	0.976	0.903	1.388
mdo-miR-196a-5p	0.925	1.474	0.72	0.905	1.287	1.176	0.934	0.784
mdo-miR-196a-3p	0.954	0.379	0.712	0.741	0.925	0.585	0.766	0.548
mdo-miR-7264-5p	0.979	1.015	0.37	0.922	0.469	0.812	1.024	1.007
mdo-miR-7264-3p	0.69	0.821	0.979	1.432	1.039	1.343	0.771	0.929
mdo-miR-7265-5p	2.792	3.779	3.547	5.185	4.169	4.141	4.327	3.687
mdo-miR-7265-3p	1.345	1.107	0.789	1.427	0.798	1.018	1.541	1.392
mdo-miR-7266-5p	0.932	1.429	0.991	1.016	1.084	1.384	1.081	0.844
mdo-miR-7266-3p	0.927	1.041	1.287	1.661	1.285	1.33	1.529	0.897
mdo-miR-30c-5p	13.923	14.079	13.808	13.924	13.972	14.002	13.937	13.904
mdo-miR-30c-1-3p	0.595	1.729	1.006	1.419	1.241	1.381	1.32	1.114
mdo-miR-7267-5p	1.058	0.968	1.11	1.141	0.909	1.191	1.32	0.804
mdo-miR-7267-3p	2.051	2.351	2.04	1.512	2.07	2.542	1.77	1.59
mdo-miR-7268-5p	2.509	3.116	2.886	5.638	4.207	4.228	4.537	4.616
mdo-miR-7268-3p	1.466	0.722	0.818	0.236	0.909	1.069	0.679	0.907
mdo-miR-7269-5p	11.53	10.877	11.619	10.156	11.232	11.428	11.338	11.454
mdo-miR-7269-3p	1.802	2.218	0.699	1.207	1.305	1.715	1.789	1.293
mdo-miR-7270-5p	0.896	1.158	1.142	1.427	1.142	1.148	1.178	1.206
mdo-miR-7270-3p	1.106	0.469	0.778	0.848	0.864	0.864	0.896	0.638
mdo-miR-7271-5p	1.024	1.076	1.478	1.295	1.241	1.382	0.919	1.293
mdo-miR-7271-3p	1.091	1.029	0.94	0.837	1.186	0.949	0.861	0.837
mdo-miR-130c-1-5p	1.362	0.889	0.761	1.061	0.711	1.207	0.971	1.238
mdo-miR-130c-3p	10.462	10.064	9.832	10.025	10.3	10.127	10.361	10.071
mdo-miR-7272-5p	0.906	1.107	1.354	1.146	0.876	1.169	1.021	1.461
mdo-miR-7272-3p	1.356	0.546	1.293	1.043	1.701	0.747	0.731	0.947
mdo-miR-92b-5p	4.682	4.588	4.303	2.059	4.385	3.821	3.481	4.69
mdo-miR-7273-5p	1.002	1.089	1.07	1.051	1.094	0.857	1.046	1.221
mdo-miR-7273-3p	0.889	0.986	0.82	0.789	1.015	0.629	0.532	1.177
mdo-miR-7274-5p	1.558	1.558	1.546	1.538	1.678	1.321	1.585	1.642
mdo-miR-7274-3p	0.79	0.65	0.916	1.045	1.248	0.769	0.769	0.54
mdo-miR-7275-5p	0.911	0.631	1.144	1.282	1.267	0.785	0.945	1.023
mdo-miR-7275-3p	1.034	0.958	0.967	0.847	1.133	0.693	1.121	0.836
mdo-miR-7276-5p	1.16	0.846	0.773	1.011	0.66	0.724	1.356	0.937
mdo-miR-7276-3p	1.692	1.868	1.188	1.497	0.773	2.115	1.524	1.773
mdo-miR-7277-5p	2.203	3	2.123	1.355	2.437	2.985	1.482	2.246
mdo-miR-7277-3p	1.63	2.711	2.835	3.412	2.72	3.499	3.478	1.73
mdo-miR-7278-5p	1.571	1.011	2.083	1.776	1.868	1.264	1.616	1.868
mdo-miR-7278-3p	0.758	1.338	1.629	0.595	1.173	1.111	0.997	1.278
mdo-miR-7279-5p	0.998	1.405	0.81	0.907	1.025	1.052	0.923	1.21
mdo-miR-7279-3p	0.891	1.066	0.983	0.852	1.068	0.741	0.876	1.098
mdo-miR-7280-5p	2.498	1.355	2.705	2.714	1.9	2.976	2.463	2.427
mdo-miR-7280-3p	1.922	1.364	1.289	1.82	1.602	1.263	2.067	1.665
mdo-miR-7281-5p	1.271	1.197	0.996	0.816	1.291	1.04	0.486	1.327
mdo-miR-7281-3p	1.092	0.717	0.889	0.841	0.637	0.61	0.977	1.246
mdo-miR-7282-5p	1.428	1.186	1.151	1.151	0.815	1.155	1.617	1.214
mdo-miR-7282-3p	1.181	1.191	1.35	1.352	0.889	1.626	0.965	1.435
mdo-miR-7283-5p	1.374	1.37	2.102	1.114	0.964	1.349	1.508	2.07
mdo-miR-7283-3p	7.213	5.245	2.42	3.788	5.383	5.705	5.306	4.898
mdo-miR-7284-5p	0.662	0.99	0.908	0.994	0.767	1.023	0.778	1.009
mdo-miR-7284-3p	1.139	1.238	1.595	1.359	0.91	1.284	1.613	1.512
mdo-miR-7262b-5p	1.679	1.007	0.945	1.502	1.547	1.391	1.084	1.274
mdo-miR-7262b-3p	0.756	0.669	0.437	0.897	0.827	0.522	0.664	0.806
mdo-miR-7285-5p	0.872	0.914	1.492	0.696	0.6	1.228	1.38	0.814
mdo-miR-7285-3p	0.927	1.239	0.836	0.962	0.964	1.336	0.875	0.811
mdo-miR-7286-5p	1.332	0.969	0.507	1.249	1.116	1.009	0.847	1.246
mdo-miR-7286-3p	0.939	1.15	0.971	0.949	0.833	0.856	1.222	1.074
mdo-miR-30b-3p	4.233	4.179	2.762	4.213	4.036	4.499	3.871	3.845
mdo-miR-137b-5p	0.623	1.444	1.252	1.028	1.184	0.983	0.817	1.43
mdo-miR-137b-3p	0.989	0.827	1.422	0.86	1.055	1.184	1.191	0.728
mdo-miR-9b-5p	1.06	0.831	0.889	1.06	1.066	1.214	0.84	0.559
mdo-miR-9b-3p	0.888	0.778	0.675	1.108	0.576	0.863	0.894	1.064
mdo-miR-7287-5p	1.308	1.352	0.912	1.47	1.219	1.47	1.248	1.219
mdo-miR-7287-3p	0.926	0.963	1.123	1.024	1.008	1.187	0.94	0.9
mdo-miR-7288-5p	2.414	3.261	2.459	2.834	2.721	2.953	2.732	2.737
mdo-miR-7288-3p	1.434	1.662	1.591	1.089	0.95	1.264	1.817	1.679
mdo-miR-7289-5p	1.266	1.284	1.249	1.528	1.232	1.244	1.053	1.759
mdo-miR-7289-3p	0.649	1.441	0.721	1.376	0.59	0.888	1.369	1.432
mdo-miR-7290-5p	1.162	0.595	0.724	0.951	1.382	0.266	0.68	0.847
mdo-miR-7290-3p	0.968	1.249	1.353	0.606	1.055	1.208	0.875	1.166
mdo-miR-130b-5p	1.669	0.932	1.019	1.183	1.374	1.151	1.317	1.151
mdo-miR-130b-3p	1.258	1.295	1.773	1.001	1.713	0.899	1.723	0.898
mdo-miR-7291-5p	0.447	0.977	0.821	0.932	0.652	0.861	0.754	0.935
mdo-miR-7291-3p	0.93	1.1	1.213	0.404	0.866	1.038	0.865	1.089
mdo-miR-7292-5p	1.057	0.879	0.841	0.836	0.988	0.918	0.827	0.918
mdo-miR-7292-3p	0.908	0.858	1.079	0.798	0.868	0.958	1.018	0.802
mdo-miR-7293-5p	2.692	1.956	2.472	2.101	1.696	3.081	1.907	2.417
mdo-miR-7293-3p	0.508	0.947	1.046	0.885	0.939	1.019	0.712	0.809
mdo-miR-7294-5p	1.217	0.751	0.999	0.716	0.85	1.192	0.948	0.739
mdo-miR-7294-3p	0.804	0.909	1.189	0.797	0.908	1.303	0.559	0.861
mdo-miR-7295-5p	1.163	1.437	1.346	2.23	1.928	1.426	1.384	1.592
mdo-miR-7295-3p	3.29	3.367	2.766	4.806	4.399	4.476	4.889	3.879
mdo-miR-7296-5p	1.07	0.912	1.134	0.875	0.924	1.073	0.937	1.131
mdo-miR-7296-3p	0.807	0.717	1.247	0.732	0.854	1.308	0.799	0.501
mdo-miR-7297-5p	0.824	0.981	0.948	0.848	0.663	1.264	0.602	0.937
mdo-miR-7297-3p	0.958	1.731	1.254	1.155	1.207	1.986	1.172	0.511
mdo-miR-449c-5p	0.93	0.502	0.542	0.845	0.803	0.632	0.643	0.84
mdo-miR-449c-3p	0.548	1.039	1.002	0.975	0.684	0.984	0.889	1.067
mdo-miR-449b-5p	1.289	1.372	1.526	1.398	1.206	1.584	1.67	1.07
mdo-miR-449b-3p	2.273	4.177	4.632	3.666	4.058	4.576	4.069	4.686
mdo-miR-7298-5p	1.039	1.028	0.854	0.887	1.168	0.789	0.654	1.106
mdo-miR-7298-3p	1.123	0.406	0.757	0.834	0.711	0.789	0.883	0.953
mdo-miR-34c-5p	10.083	9.555	9.896	9.876	9.944	9.905	9.892	10.056
mdo-miR-34c-3p	2.355	3.649	1.472	2.414	2.512	3.536	1.844	2.283
mdo-miR-34b-5p	8.133	8.599	8.937	8.858	8.65	8.744	8.811	8.782
mdo-miR-7299-5p	0.823	0.953	1.013	0.953	0.835	1.032	0.936	0.948
mdo-miR-7299-3p	1.474	1.199	1.383	0.998	1.009	1.937	0.983	1.001
mdo-miR-7300-5p	0.964	0.705	1.101	1.062	0.942	0.616	0.719	1.408
mdo-miR-7300-3p	1.195	0.655	0.763	0.794	0.899	0.908	0.748	0.936
mdo-miR-1643a-5p	1.386	1.078	1.07	1.386	1.001	1.73	0.883	1.292
mdo-miR-1643a-3p	1.405	1.525	1.62	1.865	1.571	1.849	1.399	1.616
mdo-miR-7302-5p	0.871	0.892	1.134	1.024	1.084	1.115	0.921	0.885
mdo-miR-7302-3p	1.469	0.937	0.98	0.826	1.059	1.007	1.214	1.042
mdo-miR-1643b-5p	1.588	1.355	0.657	0.861	0.825	1.538	0.873	1.307
mdo-miR-1643b-3p	0.855	1.545	1.099	1.499	0.952	0.983	1.642	1.43
mdo-miR-7303-5p	0.875	1.568	1.161	0.838	0.994	0.883	1.104	1.54
mdo-miR-7303-3p	1.026	1.106	1.05	1.179	0.987	1.222	0.904	1.226
mdo-miR-7304-5p	1.317	1.08	0.998	1.028	0.991	0.635	1.054	1.594
mdo-miR-7304-3p	0.778	1.127	0.791	0.971	0.946	1.27	0.763	0.614
mdo-miR-7305-5p	0.927	0.498	1.033	0.905	0.64	1.28	0.492	0.865
mdo-miR-7305-3p	1.068	1.064	0.88	0.668	1.013	0.765	1.054	0.836
mdo-miR-7306-5p	3.423	1.825	2.12	4.207	3.98	3.518	2.767	3.285
mdo-miR-7306-3p	1.243	0.906	0.7	1.056	0.692	0.86	0.48	1.617
mdo-miR-128b-5p	3.224	1.84	1.498	1.418	1.46	1.666	1.871	2.835
mdo-miR-7307-5p	1.021	0.889	1.021	0.895	0.909	0.962	1.223	0.73
mdo-miR-7307-3p	0.978	0.651	1.094	1.498	1.205	1.073	1.073	1.012
mdo-miR-208b-5p	1.341	1.161	0.849	1.307	1.144	1.244	1.178	1.192
mdo-miR-208b-3p	1.271	1.038	0.779	0.779	0.813	0.962	1.293	0.837
mdo-miR-7308-5p	1.23	1.091	1.042	1.041	1.532	0.867	0.861	1.055
mdo-miR-7308-3p	1.089	1.386	1.356	1.17	0.996	1.249	1.237	1.548
mdo-miR-7309-5p	0.999	0.951	1.586	2.242	1.388	1.825	1.322	1.903
mdo-miR-7309-3p	1.057	1.1	1.252	1.047	1.263	1.187	1.087	0.894
mdo-miR-7310-5p	1.357	1.043	1.048	0.825	0.704	1.418	0.942	1.166
mdo-miR-7310-3p	0.831	0.761	0.749	1.078	0.77	0.822	0.994	0.847
mdo-miR-7311-5p	0.766	1.141	0.754	0.952	0.825	0.99	1.021	0.894
mdo-miR-7311-3p	0.879	1.075	0.703	0.57	0.867	0.874	0.782	0.854
mdo-miR-30d-5p	11.906	11.91	11.901	11.757	11.831	11.687	11.8	12.103
mdo-miR-30d-3p	2.725	1.535	2.028	1.684	2.202	0.802	2.274	2.371
mdo-miR-7312-5p	0.72	0.792	1.621	1.01	1.156	0.889	1.245	1.03
mdo-miR-7312-3p	0.943	1.09	0.632	0.62	0.831	0.732	1.061	0.728
mdo-miR-7313-5p	1.423	1.003	0.971	2.296	0.813	1.181	1.359	2.257
mdo-miR-7313-3p	0.958	0.722	0.891	0.85	1.123	0.801	0.705	0.739
mdo-miR-7314-5p	0.818	1.041	1.25	1.215	1.072	1.156	1.3	0.814
mdo-miR-7314-3p	0.905	1.035	0.868	1.21	0.936	1.144	1.131	0.848
mdo-miR-7315-5p	0.955	1.49	0.78	1.039	0.724	1.113	1.277	1.167
mdo-miR-7315-3p	0.971	0.594	1.361	0.785	1.032	0.809	1.012	1.012
mdo-miR-7316-5p	1.664	1.267	2.012	1.024	1.344	1.884	1.355	1.588
mdo-miR-7316-3p	1.807	1.579	1.172	1.144	1.386	1.78	1.373	1.362
mdo-miR-7317-5p	0.83	1.08	0.343	0.568	0.558	0.541	1.005	0.808
mdo-miR-7317-3p	0.931	0.785	1.033	1.222	1.267	0.906	0.863	0.968
mdo-miR-7318-5p	0.751	1.187	0.931	0.931	1.128	0.938	0.961	0.794
mdo-miR-7318-3p	0.839	0.703	0.927	0.951	0.553	0.91	0.837	0.992
mdo-miR-7319-5p	0.427	0.94	1.089	1.086	0.694	1.043	0.778	1.167
mdo-miR-7319-3p	1.273	0.935	1.412	1.622	0.972	1.525	1.569	1.149
mdo-miR-7320-5p	1.582	1.713	1.677	0.932	1.488	1.464	1.644	1.469
mdo-miR-7320-3p	3.319	3.049	2.219	2.083	3.085	3.016	2.119	2.894
mdo-miR-7321-5p	0.722	1.009	0.722	0.604	1.016	0.53	0.754	0.742
mdo-miR-7321-3p	1.291	0.704	1.106	0.69	0.607	1.094	0.855	1.254
mdo-miR-7322-5p	1.167	0.997	0.853	0.964	1.169	1.082	0.6	1.071
mdo-miR-7322-3p	0.989	0.841	0.814	0.917	0.822	0.762	0.637	1.219
mdo-miR-7323-5p	0.893	0.973	0.951	2.163	1.566	1.497	1.271	0.937
mdo-miR-7323-3p	0.959	0.941	0.876	0.919	0.957	0.859	0.858	1.065
mdo-miR-7324-5p	0.754	1.16	0.777	1.15	1.054	1.407	0.702	0.524
mdo-miR-7324-3p	1.078	1.121	0.676	1.067	0.985	1.125	0.872	1.051
mdo-miR-7325-5p	0.954	1.242	1.538	0.956	1.281	1.479	0.656	1.255
mdo-miR-7325-3p	0.886	0.951	1.185	0.754	1.057	0.712	0.989	1.046
mdo-miR-193b-5p	5.042	5.079	5.539	5.013	4.144	5.571	5.616	4.794
mdo-miR-193b-3p	7.368	7.195	7.481	7.749	7.451	7.69	7.346	7.249
mdo-miR-7326-5p	0.748	0.796	0.819	0.98	0.76	0.613	0.954	1.007
mdo-miR-7326-3p	0.867	0.545	0.99	1.276	0.926	0.706	0.869	1.256
mdo-miR-7327-5p	4.085	3.911	3.848	5.762	3.826	5.144	4.897	3.705
mdo-miR-7327-3p	1.217	0.887	0.858	1.024	0.892	1.256	1.02	0.848
mdo-miR-7328-5p	0.756	0.607	0.962	1.249	0.735	1.181	0.8	0.986
mdo-miR-7328-3p	1.388	1.169	0.966	0.966	1.254	1.264	0.992	0.992
mdo-miR-7329-5p	0.421	0.539	0.674	1.356	0.8	0.8	0.518	1.117
mdo-miR-7329-3p	1.025	0.989	1.005	1.005	1.014	1.09	1.042	0.895
mdo-miR-505-5p	1.367	1.554	0.728	0.696	0.63	1.144	1.491	1.362
mdo-miR-505-3p	0.751	1.119	0.755	1.216	1.088	1.041	0.943	0.942
mdo-miR-873-5p	3.518	3.071	2.371	3.106	1.923	2.372	2.805	3.705
mdo-miR-873-3p	0.735	0.621	1.451	0.563	1.255	0.824	0.706	0.757
mdo-miR-7330-5p	0.817	1.134	0.865	0.722	0.828	0.828	1.095	0.845
mdo-miR-7330-3p	1.35	1.285	1.264	0.866	1.12	1.258	1.084	1.322
mdo-miR-7331-5p	1.153	0.351	0.851	1.153	1.274	0.845	1.047	0.249
mdo-miR-7331-1-3p	0.9	1.18	1.133	0.96	0.735	1.247	1.165	0.976
mdo-miR-2970-5p	0.868	0.869	0.836	1.185	1.053	1.14	0.961	0.561
mdo-miR-2970-3p	0.765	0.717	0.683	0.728	0.921	0.781	0.636	0.538
mdo-miR-7332-5p	1.281	0.892	0.871	1.022	1.116	1.289	0.975	0.568
mdo-miR-7332-3p	0.821	0.75	1.056	0.645	0.729	0.747	0.892	0.964
mdo-miR-7333-5p	1.295	0.98	1.327	0.942	1.136	0.916	1.124	1.436
mdo-miR-7333-3p	0.908	0.598	0.606	1.19	0.65	1.046	0.782	0.946
mdo-miR-7334-5p	0.675	0.621	1.121	0.763	0.91	0.734	0.741	0.885
mdo-miR-7334-3p	1	0.749	0.791	0.89	0.749	0.934	0.977	0.787
mdo-miR-7335-5p	0.992	1.409	1.343	1.1	1.294	1.154	1.444	1.142
mdo-miR-7335-3p	0.859	0.596	0.942	0.766	0.717	1.011	0.713	0.713
mdo-miR-7336-5p	0.882	1.357	1.386	0.743	1.298	1.121	1.039	1.045
mdo-miR-7336-3p	1.07	1.108	1.023	1.199	1.075	1.242	0.951	1.134
mdo-miR-7337-5p	1.019	0.995	1	0.859	0.879	0.997	1.131	0.847
mdo-miR-7337-3p	0.703	1.099	0.939	0.855	0.782	1.038	0.745	1.032
mdo-miR-7338-5p	1.368	1.172	0.767	1.373	1.281	1.392	0.862	1.2
mdo-miR-7338-3p	0.871	1.037	0.933	0.79	0.609	1.086	0.924	0.964
mdo-miR-7339-5p	0.671	1.074	0.647	0.742	0.622	0.895	0.887	0.807
mdo-miR-7339-3p	1.205	1.265	1.142	1.17	0.939	1.351	1.301	1.222
mdo-miR-7340-5p	0.525	0.762	0.704	0.717	0.839	0.566	0.515	0.787
mdo-miR-7340-3p	1.522	1.156	0.689	0.68	0.76	0.812	1.493	0.957
mdo-miR-1805-5p	1.127	0.756	1.097	1.101	0.754	1.288	1.1	0.924
mdo-miR-1805-3p	0.858	1.149	1.484	1.296	0.964	0.899	1.281	1.571
mdo-miR-7341-5p	0.602	1.089	0.993	1.512	1.103	0.99	1.236	1.063
mdo-miR-7341-3p	1.52	0.948	1.19	1.049	1.057	1.215	0.932	1.512
mdo-miR-7342-5p	0.881	0.68	0.944	1.214	0.838	0.879	0.959	1.12
mdo-miR-7342-3p	1.484	1.685	1.589	1.618	1.573	1.211	1.483	2.16
mdo-miR-7343-5p	0.972	1.609	1.726	1.24	1.746	1.389	1.23	1.389
mdo-miR-7343-3p	0.831	0.857	0.857	0.899	1.112	0.862	0.774	0.67
mdo-miR-7344-5p	1.001	0.806	1.066	0.758	0.796	0.93	0.886	1.053
mdo-miR-7344-3p	1.731	2.494	2.497	2.063	1.66	2.411	2.863	2.366
mdo-miR-1251-5p	1.119	1.139	0.832	0.893	1.225	0.756	1.064	0.947
mdo-miR-1251-3p	0.658	0.894	1.086	0.856	0.613	1.079	0.803	1.016
mdo-miR-7345-5p	1.43	1.021	0.877	1.225	0.838	1.337	1.438	1.058
mdo-miR-7345-3p	1.564	2.297	1.97	1.345	1.67	2.345	1.828	1.268
mdo-miR-7346-5p	3.907	4.712	4.946	5.8	5.691	5.243	5.001	4.397
mdo-miR-7346-3p	4.386	4.671	3.429	4.363	4.463	4.74	4.538	4.928
mdo-miR-7347-5p	1.024	1.032	0.706	1.059	0.484	1.238	1.009	0.988
mdo-miR-7347-3p	1.045	1.1	0.808	1.098	0.971	0.707	0.902	1.375
mdo-miR-7348-5p	0.787	0.777	1.082	0.921	1	0.763	1.116	0.6
mdo-miR-7348-3p	1.07	0.599	0.806	0.796	1.151	0.785	0.763	0.595
mdo-miR-7349-5p	1.096	0.95	1.1	0.813	1.23	0.885	1.011	0.873
mdo-miR-7349-3p	1.515	0.56	1.421	0.982	1.066	1.288	1.242	1.127
mdo-miR-7350-5p	0.863	0.828	0.985	1.048	0.856	0.949	1.189	0.687
mdo-miR-7350-3p	1.068	1.286	0.7	0.978	0.734	0.885	1.407	1.065
mdo-miR-7351-5p	1.061	0.946	0.922	1.537	1.039	1.019	1.538	0.957
mdo-miR-7351-3p	1.345	0.997	0.649	1.353	0.9	1.304	1.38	0.799
