logFC	AveExpr	t	P.Value	adj.P.Val	B
U28.1	-0.52875	1.724625	-2.81179506130247	0.0268644759010406	0.0866905027716264	-4.77169520574562
cre-miR1163.2	-0.37125	1.192125	-2.81115576238417	0.0268887641064603	0.0867426655978196	-4.77264519562016
ENSG00000252372	0.5095	0.705	2.8098967311623	0.026936664917898	0.0868709477479054	-4.77451614939603
ipu-miR-187	1.24525	1.684625	2.80788029961457	0.0270135692679737	0.0870754093450332	-4.77751275690518
ppy-miR-361-3p	0.9775	1.552	2.80780689959635	0.0270163730249199	0.0870754093450332	-4.77762183941839
hsa-miR-6762-5p	-0.4515	1.13375	-2.80737961665901	0.0270327006092924	0.0870990171872729	-4.77825684497147
ENSG00000239033	-0.56225	0.901125	-2.80703902426227	0.0270457229804323	0.0870990171872729	-4.77876302094244
ENSG00000212168	0.3565	0.78	2.8069750879526	0.0270481682892861	0.0870990171872729	-4.77885804127888
hsa-mir-548q	-0.3925	0.91975	-2.80571191963582	0.0270965272923102	0.0872007918357311	-4.7807353605991
mmu-mir-5133	-0.42125	1.159625	-2.8056469040691	0.0270990188081584	0.0872007918357311	-4.78083198842237
U36C	-0.367000000000001	8.3675	-2.80550981527314	0.0271042730944738	0.0872007918357311	-4.78103573391429
ghr-miR2948-5p	-0.39825	0.909375	-2.80525292114402	0.0271141221272413	0.0872062036369527	-4.78141753975511
hsa-mir-4656	-0.49	1.02675	-2.80498613007834	0.0271243545937301	0.0872122592795883	-4.78181405764001
rno-mir-379	1.01775	1.298625	2.8047780032615	0.0271323398882555	0.0872122592795883	-4.78212338786613
hsa-miR-3677-3p	-0.5145	0.9685	-2.80256846520405	0.0272172672817287	0.0874532851463642	-4.78540744038045
mml-miR-7185-5p	-0.699	0.9455	-2.80240127831613	0.0272237047973885	0.0874532851463642	-4.785655939478
ptr-miR-936	-0.4365	0.89375	-2.80191849200317	0.0272423034556623	0.0874867116690413	-4.78637353771489
hsa-miR-1228-3p	-0.76275	2.383125	-2.80150205299808	0.0272583569429723	0.0874918496786502	-4.78699252692523
cin-miR-181	0.5555	1.648	2.80145190792537	0.027260290679984	0.0874918496786502	-4.78706706233992
mmu-mir-682	-0.4435	0.961	-2.79795271561441	0.0273955874379199	0.0878971752678173	-4.79226849344162
aly-miR834-5p	0.38525	0.751875	2.79776041381911	0.0274030433102232	0.0878971752678173	-4.79255435760681
osa-miR5337b	0.3815	0.8715	2.79739685256956	0.0274171450539598	0.0879159984643191	-4.79309480964618
mmu-miR-6366	-0.451250000000001	9.364625	-2.79540288283551	0.0274946229510456	0.0881379717415987	-4.79605903781049
hsa-mir-4268	0.429	0.713	2.79516259718495	0.0275039750886918	0.0881414903952735	-4.79641625606398
sko-miR-4835-5p	-0.37625	1.094125	-2.79443937478956	0.0275321438107615	0.0882052900123947	-4.79749144092755
cbn-miR-7636	0.43425	0.776375	2.79317089573017	0.0275816231633494	0.0882951964714114	-4.7993772852774
hsa-mir-8089	-0.3895	1.3245	-2.79310869954218	0.0275840516493474	0.0882951964714114	-4.79946975377777
bta-miR-2418	-0.40375	4.027375	-2.79308406402936	0.0275850136194632	0.0882951964714114	-4.79950638000139
ghr-miR7487	0.47375	0.695625	2.79243033925986	0.0276105532583476	0.0883504608009096	-4.80047829724954
mmu-miR-1981-5p	-0.47125	1.468625	-2.7902851968863	0.0276945346541021	0.0885926426112947	-4.80366767628571
ppy-miR-1226	0.63675	1.090125	2.7888876277901	0.0277493936962641	0.0887406215680509	-4.80574566412413
oan-miR-184	0.61	1.65475	2.78868352718739	0.0277574148751911	0.0887406215680509	-4.80604913907794
mml-miR-7170-5p	-0.5145	1.02925	-2.78833535287748	0.0277711038090569	0.0887426370945841	-4.80656683927932
esi-miR3454c-3p	-0.62025	1.162125	-2.78816225505209	0.027777912026929	0.0887426370945841	-4.80682422004697
ptr-miR-422a	-0.434250000000001	4.467125	-2.78803349032649	0.0277829776931256	0.0887426370945841	-4.80701568224773
bta-miR-2312	0.43	0.8305	2.78735544878149	0.0278096682392233	0.0888013269911561	-4.80802388266908
hsa-miR-6836-3p	-0.45225	1.274375	-2.78697885386251	0.0278245042587167	0.088822139454283	-4.80858386046368
U42B	-0.5795	1.612	-2.78674140300637	0.0278338629621124	0.0888254598653427	-4.80893694073177
vvi-miR156e	-0.4225	0.91775	-2.78364570160134	0.0279561785129711	0.0891891467467897	-4.81354032144717
hsa-mir-520f	-0.60125	0.811875	-2.78301740677581	0.0279810724002348	0.089241902953915	-4.81447465389352
ccr-miR-16a	0.423249999999998	6.339625	2.78179718698966	0.0280294859015787	0.0893696179328329	-4.81628927482911
oan-miR-23b-5p	0.46325	1.134375	2.78145465764395	0.0280430919713745	0.0893863092747273	-4.81679866901559
bbe-miR-705-5p	-1.0595	4.00425	-2.78003925523639	0.0280993889034268	0.0895390255776757	-4.81890363688333
hco-miR-5917	-0.55775	1.003875	-2.77717709140921	0.0282135941637068	0.0898761212649347	-4.8231604304234
bna-miR6031	-0.59575	1.718625	-2.77572648551715	0.0282716624292577	0.0900342414016146	-4.82531797641058
rrv-miR-rR1-1-3p	-0.3945	1.01575	-2.77535781396199	0.0282864405337516	0.0900544460403695	-4.82586632872698
gga-miR-101-2-5p	0.815	1.418	2.77386294364678	0.0283464454499371	0.0902015267730003	-4.82808980844177
mmu-mir-146b	-0.531	0.879	-2.77378609092929	0.0283495339811003	0.0902015267730003	-4.82820412179229
oar-miR-329a-3p	0.431	0.84225	2.77174537586766	0.0284316753251197	0.0904331503784413	-4.83123962644443
cgr-miR-497-5p	0.352999999999999	8.2465	2.77155702195794	0.028439269429744	0.0904331503784413	-4.8315198047493
oan-miR-1421am	0.365	1.166	2.7701963061445	0.0284941946322052	0.0905808306885048	-4.83354391945943
gga-miR-1714	-0.868	2.18825	-2.76992284456927	0.0285052463630211	0.0905889942453392	-4.83395071129601
ggo-miR-3151	-0.36675	1.091625	-2.76917405074107	0.0285355313714573	0.090658257656775	-4.83506460384752
ENSG00000238528	-0.562	0.90375	-2.76628033197692	0.0286528867742437	0.0910040228957091	-4.83936942885632
mghv-miR-M1-7-3p	0.394	0.9645	2.76586748457862	0.0286696712625664	0.0910060246417771	-4.83998362216312
sme-miR-754d	-0.50125	0.907375	-2.76584556876348	0.0286705625486925	0.0910060246417771	-4.84001622649401
pma-miR-875	0.3765	1.058	2.76462606362346	0.0287202041456314	0.0911365051610853	-4.84183051930859
sme-miR-2153	0.49825	0.755875	2.76288183516691	0.0287913626073265	0.0912923839382129	-4.84442554435315
rno-mir-347	-0.696	1.288	-2.76273892109666	0.0287972012242578	0.0912923839382129	-4.84463817326508
ENSG00000238760	0.4855	0.88325	2.76259277101364	0.0288031733342108	0.0912923839382129	-4.84485561744611
mdo-miR-7255-5p	-0.86425	0.983875	-2.76258416248295	0.0288035251440194	0.0912923839382129	-4.84486842536305
sbi-miR6218-5p	0.4375	0.89125	2.76181331390227	0.0288350462007049	0.0913493830768693	-4.84601531677539
oan-miR-1343-3p	-0.514	1.14725	-2.76159521195	0.0288439712764909	0.0913493830768693	-4.84633981888933
ppy-miR-615-3p	-0.3815	0.73825	-2.76151697404966	0.0288471736032219	0.0913493830768693	-4.84645622521623
mmu-mir-142	-0.41875	0.976125	-2.76018576502004	0.0289017182124756	0.0914949739320529	-4.84843689645063
sme-miR-753e-5p	0.38675	1.780875	2.75980959723484	0.0289171508724972	0.0915166973967174	-4.84899659718631
HBI-36	0.519	1.22325	2.75830817941438	0.0289788344741814	0.0916847391156471	-4.85123060526546
ppy-miR-1273e	-0.89875	2.666875	-2.75628215200169	0.0290622904612439	0.091921545481387	-4.85424531205185
bta-miR-2289	-0.50175	0.779875	-2.75408776801997	0.029152966713781	0.0921751683716621	-4.85751067917229
hsa-mir-1301	0.814	1.15675	2.75372967910927	0.0291677918756552	0.0921751683716621	-4.8580435501034
mml-miR-3173	-0.67675	2.090875	-2.75371563054908	0.0291683736587232	0.0921751683716621	-4.8580644558018
ENSG00000238342	0.66975	1.183125	2.7515558917135	0.0292579587451954	0.0924213214304687	-4.86127844211322
rno-miR-7a-2-3p	-0.4075	0.94775	-2.75142064907426	0.0292635781753526	0.0924213214304687	-4.86147970646008
hsa-mir-4510	0.50725	0.898625	2.75030036718521	0.0293101703764824	0.0925410997279949	-4.86314690066021
osa-miR5074	-0.42925	1.158625	-2.74974448414879	0.0293333183489638	0.0925868085516511	-4.86397417553034
hsa-miR-6748-5p	-0.39125	1.592125	-2.74884674316291	0.0293707425121261	0.0926775379859583	-4.86531022938685
mml-miR-1225-3p	-0.36175	1.111875	-2.74810053737678	0.0294018878376832	0.092748407187823	-4.86642078124545
mmu-miR-6984-5p	-0.507	1.4355	-2.74721909042667	0.0294387226449714	0.0928371767285898	-4.86773262955402
mmu-miR-7082-3p	-0.423	1.3325	-2.74467688410916	0.0295452310260082	0.0931455497182509	-4.8715162996984
hsa-mir-6875	-0.41175	0.809625	-2.74434341377323	0.0295592321451513	0.0931621844291397	-4.87201263162356
cpa-miR8154	-0.40175	1.001125	-2.74360301582669	0.0295903435137536	0.0932327199881561	-4.87311463989148
sbi-miR6223-5p	-0.51725	1.285625	-2.74263372496048	0.0296311249629408	0.09333367326085	-4.87455735682219
hsa-mir-6872	-0.48225	1.482375	-2.74198980305978	0.029658249668254	0.0933915629482797	-4.87551580164341
ENSG00000238796.1	0.436	1.09425	2.7409255375392	0.0297031382610899	0.0935053391367683	-4.87709993298644
mml-miR-148b-5p	0.36825	0.873625	2.73940790390642	0.0297672725931121	0.0936796159001623	-4.87935894769036
aca-miR-9-1-3p	0.4555	0.9745	2.73817031028396	0.0298196803414759	0.0938086726207226	-4.88120116871819
rno-mir-181b-2	0.48	0.86875	2.73802472794133	0.0298258516152232	0.0938086726207226	-4.8814178783135
pma-miR-4565	-0.4775	1.1195	-2.73730161725643	0.0298565243664469	0.0938686742975912	-4.88249428855289
mmu-mir-5126	-0.437	4.232	-2.73716058627864	0.0298625104503575	0.0938686742975912	-4.88270422659152
eca-miR-188-5p	-0.4055	1.62025	-2.73496735340774	0.0299557651082719	0.0941340964762	-4.8859691346914
gga-miR-1614-5p	-0.44775	0.964875	-2.73259358533029	0.0300570409422007	0.0944245611005646	-4.88950294373348
HBII-99	0.4385	3.904	2.7323611602395	0.0300669765835439	0.0944279929291417	-4.88984896141158
rno-miR-434-3p	0.393	0.89675	2.73123712521488	0.0301150752352249	0.09455124179998	-4.89152236437189
mmu-miR-103-1-5p	0.51525	1.061125	2.73063844303093	0.0301407264720063	0.0946039615720408	-4.89241366428408
hsa-miR-1913	-0.708	1.39125	-2.72930702956378	0.0301978547624885	0.0947554196749492	-4.89439586707933
asu-miR-5364-3p	0.38075	0.998875	2.72896055735193	0.0302127398382144	0.0947742761434938	-4.89491170127236
mmu-mir-6389	0.387	0.989	2.72859887400747	0.0302282866352227	0.094783315066518	-4.89545018550543
bdi-miR7716-3p	0.4755	0.863	2.72848055539901	0.0302333743319498	0.094783315066518	-4.89562634230216
ppy-miR-1253	-0.34625	0.906375	-2.7272337031784	0.0302870436622277	0.0949126609760977	-4.89748272122621
mmu-miR-6924-5p	-0.39725	0.951125	-2.72710917112237	0.0302924094967729	0.0949126609760977	-4.89766813333971
ghr-miR7488	0.36575	0.818625	2.72686758864111	0.0303028216453399	0.0949174331267058	-4.89802781955407
mmu-mir-449c	-0.348	0.861	-2.72480366617101	0.0303919296208331	0.0951686288830663	-4.90110080538659
hsa-mir-6786	-0.36275	0.809625	-2.7238105283596	0.0304349054811591	0.0952752625997704	-4.90257953340249
dsi-miR-2583-5p	0.46125	0.963125	2.72357212684039	0.0304452312804142	0.0952796540481426	-4.90293450404779
rno-miR-448-5p	0.53175	1.371125	2.72310957556005	0.0304652760936309	0.0952965304442456	-4.90362322918966
oan-miR-1419c-3p	-0.5395	1.5615	-2.72303583322987	0.0304684730227247	0.0952965304442456	-4.90373302984028
hsv1-miR-H3-5p	-0.558	1.8645	-2.72254084097316	0.0304899413951012	0.0953357523329109	-4.90447006564295
ola-miR-206	-0.5435	1.084	-2.72029540507302	0.0305875281480255	0.0956128880458477	-4.90781356311093
mmu-miR-6952-5p	-0.85425	2.888125	-2.71674250860764	0.0307426077738505	0.0960381621640721	-4.91310415226154
ENSG00000253060	-0.35575	0.856625	-2.71672601577779	0.030743329587744	0.0960381621640721	-4.91312871232514
prd-miR-7939e-3p	-0.5295	1.0675	-2.71656083640609	0.0307505596964752	0.0960381621640721	-4.91337468720923
cel-miR-83-3p	0.422	0.90825	2.71604725876436	0.0307730510410602	0.0960704905198291	-4.91413947945098
mml-miR-7167-3p	-0.5335	1.341	-2.71591365039691	0.0307789050447963	0.0960704905198291	-4.91433844290674
hsa-mir-485	0.97225	1.214875	2.71461651155147	0.0308357995347502	0.0962199495710295	-4.91627010504141
hsa-mir-151a	0.43525	1.319625	2.71432676273115	0.0308485234383875	0.0962315317777101	-4.91670159624397
hsa-miR-3622b-3p	-0.41225	1.219625	-2.70937960341282	0.0310666232266618	0.0968835872705301	-4.9240691653213
hsa-mir-3147	-0.3895	0.98575	-2.70891174697386	0.0310873326734609	0.0969198651933477	-4.92476595113856
mdo-miR-7398i-5p	-0.641	1.65275	-2.7078936843595	0.0311324468152626	0.0970108136634029	-4.92628218479025
vvi-miR2111-5p	0.3975	0.7985	2.70784344502128	0.0311346748852296	0.0970108136634029	-4.92635700847567
bmo-miR-2778d-3p	0.78575	3.152875	2.70752535612003	0.0311487857290782	0.0970264684991532	-4.92683075377984
mml-miR-598-5p	0.5755	1.01875	2.70671122683723	0.0311849321552038	0.0971107336113346	-4.92804328660909
cpa-miR319	-0.54775	0.966625	-2.70458463220535	0.0312795583492155	0.0973770040970621	-4.93121062477771
rlcv-miR-rL1-22-3p	0.48975	0.958375	2.70310367893839	0.0313456336119396	0.097545731501191	-4.93341640728696
mmu-miR-7578	0.371	0.81075	2.70296054391494	0.0313520275812032	0.097545731501191	-4.9336296000303
tgu-miR-193b-3p	-0.37175	0.773125	-2.70163274629071	0.0314114067419215	0.0976845255246895	-4.93560731195763
hsa-mir-668	0.61125	1.189125	2.70141278869701	0.0314212546381828	0.0976845255246895	-4.93593493539578
rno-miR-598-5p	-0.73425	1.205375	-2.70134965660246	0.0314240817734883	0.0976845255246895	-4.93602896986686
hsa-mir-181b-2	0.42975	1.032625	2.70097430300085	0.0314408960941016	0.0977083493867338	-4.93658805615623
mmu-mir-6944	-0.352	0.85775	-2.7001841800099	0.031476321250723	0.0977899791432121	-4.93776494805372
osa-miR1846b-3p	-0.413	1.183	-2.69734784782247	0.0316038334310243	0.098157572244467	-4.94198978632981
mmu-miR-7669-3p	-0.596750000000001	4.845125	-2.69711748507042	0.0316142135425976	0.0981612597289494	-4.94233292885672
hsa-miR-4645-5p	0.37775	0.840625	2.69656566251966	0.0316390931277321	0.0981923901603141	-4.94315491420003
spike_in-control-17	0.4875	1.01	2.69648722891171	0.0316426310677693	0.0981923901603141	-4.9432717480545
hsa-mir-4662b	0.38025	1.121125	2.69609024219277	0.0316605444912548	0.0982184979527232	-4.94386309710619
ptr-miR-642	0.3615	0.895	2.69589133392271	0.0316695239238492	0.0982184979527232	-4.94415939088787
ame-miR-3796	-0.4995	1.2105	-2.69568948202259	0.0316786389725771	0.0982184979527232	-4.94446007032319
hhi-miR-7796	0.4375	3.8115	2.69441651013819	0.0317361861201172	0.0983683586039511	-4.94635631354292
hsa-miR-3124-5p	-0.67125	2.260125	-2.69312472075391	0.0317946960143818	0.0984812509252509	-4.94828062084739
ptr-miR-509a	0.35025	0.793875	2.69291456979044	0.0318042252158479	0.0984812509252509	-4.94859367426345
hsa-miR-323b-3p	0.6895	1.6385	2.69284693270077	0.031807292826345	0.0984812509252509	-4.94869443069394
bdi-miR5178-3p	-0.88475	1.606875	-2.69273717669782	0.0318122713568785	0.0984812509252509	-4.94885793027853
nvi-miR-2796	-0.5615	0.90625	-2.69259498899039	0.0318187222037943	0.0984812509252509	-4.94906974256386
oan-miR-103-1-5p	0.4805	1.20275	2.69130664726508	0.0318772349166654	0.0986337625152575	-4.95098896031445
hsa-mir-3175	-0.46825	1.216125	-2.6890833699871	0.0319784751093023	0.0989035614864	-4.95430100900203
rno-miR-27b-5p	-1.01075	2.262125	-2.68898515136275	0.031982955404808	0.0989035614864	-4.95444732890204
ENSG00000212624.1	-0.37475	0.773125	-2.68819055380003	0.0320192256026387	0.098987055872894	-4.95563107684343
ACA52	-0.3585	1.3395	-2.68729645017774	0.032060089408057	0.0990846988999226	-4.95696307764205
pma-miR-4586	-0.4015	1.1215	-2.68650689783287	0.0320962202840824	0.0991676620930069	-4.95813933438697
cgr-miR-2424	1.16575	3.435125	2.68589162005009	0.0321244057283697	0.0992260353970296	-4.95905596891565
hsa-mir-6791	-0.4565	1.29525	-2.68539911937625	0.0321469855305832	0.0992478627718117	-4.95978969636841
cgr-miR-362	-1.04	4.18875	-2.68533205446027	0.032150061559065	0.0992478627718117	-4.95988961001582
mml-miR-379-3p	0.623	0.9465	2.68508760170391	0.0321612763465513	0.0992537886787499	-4.96025379764848
ENSG00000238767	-0.693250000000001	1.973625	-2.68467862864525	0.0321800480187208	0.0992830259300494	-4.96086309134278
hsa-miR-3620-5p	-0.368500000000002	9.02475	-2.68374414955501	0.032222983274891	0.0993867751037799	-4.96225530248747
hsa-mir-6855	-0.46875	1.266875	-2.68230337713654	0.0322892981702041	0.0995594860287109	-4.96440183310248
rno-mir-499	0.40325	0.727625	2.68212183452967	0.0322976642290723	0.0995594860287109	-4.96467230643437
tcc-miR172d	0.4685	0.81275	2.6817761790733	0.0323135994078262	0.0995594860287109	-4.96518728677416
dps-miR-2533	0.41175	1.095125	2.68171817132206	0.0323162744498513	0.0995594860287109	-4.96527371076019
rno-miR-551b-3p	0.5735	4.16725	2.68098420217548	0.0323501416695872	0.0996350772275316	-4.96636723415929
mmu-miR-6769b-5p	-0.6825	4.61925	-2.67889030247349	0.0324469640906245	0.099904464405908	-4.96948693722348
hsa-mir-6727.1	-0.44975	1.843625	-2.67674127223414	0.0325466514831449	0.100182515000583	-4.97268885642177
cln-miR166	0.4175	0.909	2.67415574681306	0.032667011961115	0.100524021245183	-4.97654122652488
cfa-miR-34b	-0.59475	1.608625	-2.67309538537921	0.0327165082482286	0.100607717089556	-4.97812117035335
hsa-miR-1914-5p	0.40075	1.133125	2.67288722613302	0.032726234068936	0.100607717089556	-4.9784313307544
tca-miR-3816-5p	-0.4465	0.90825	-2.67282876022153	0.0327289663152665	0.100607717089556	-4.97851844596243
prd-miR-7931-3p	-0.36075	0.973875	-2.67276602765725	0.0327318982177483	0.100607717089556	-4.97861191861571
ENSG00000238936	-0.5065	3.44825	-2.67212213523018	0.0327620074209574	0.100671284961434	-4.97957133351191
tca-miR-3830-3p	-0.5365	0.82175	-2.6716695838077	0.0327831866378804	0.10070738403892	-4.98024564965868
oan-miR-1392-3p	-0.42575	1.070625	-2.67127780735976	0.0328015331896265	0.100734763128798	-4.98082941169781
rno-miR-667-3p	-0.354	1.64	-2.66974771244029	0.032873289260006	0.100926101989173	-4.98310933470414
gma-miR319n	-0.717	1.561	-2.66931393579301	0.0328936617473588	0.100959620620379	-4.98375569147879
ggo-miR-23b	0.335499999999998	12.615	2.66904191071584	0.0329064442536142	0.100969830959797	-4.98416102882509
aly-miR3435-3p	0.74	1.528	2.66832843905022	0.0329399951270455	0.101043742593103	-4.9852241592449
ppy-miR-1287	0.39	0.814	2.66731989024688	0.0329874830546724	0.101160351538711	-4.98672699123954
mdo-miR-7342-3p	-0.46325	1.182375	-2.66668261894133	0.033017526177683	0.101223412151966	-4.98767659270247
mmu-miR-5110	0.499	1.693	2.66513587939668	0.0330905638946199	0.101418209318815	-4.98998142202862
snR39B	0.428	6.179	2.66421911660807	0.0331339336414963	0.101521992374145	-4.99134752563794
hsa-miR-6736-5p	-0.404	1.46075	-2.66397122302142	0.0331456710811292	0.10152882266331	-4.99171692345341
bta-miR-2897	-0.3755	1.082	-2.6634393187637	0.0331708707470318	0.101576873483454	-4.99250954171107
ppy-miR-125a-3p	0.766999999999999	3.54175	2.66186904558695	0.0332453815543607	0.101775855572667	-4.99484951020386
osa-miR5803	0.66	0.821	2.65996749604172	0.033335846262355	0.102023550125946	-4.99768317991119
U107	0.5105	3.161	2.65973575941211	0.0333468885447681	0.102028101971643	-4.99802851472102
mmu-mir-1198	0.413	0.841	2.65678769536195	0.0334876987257651	0.102429575191555	-5.00242179103436
mmu-mir-466b-6	0.6875	0.7425	2.65582487324706	0.0335338212367151	0.102541278111582	-5.00385663539256
cgr-miR-99a-3p	0.38225	1.195125	2.65457592578104	0.0335937491784722	0.102675296237803	-5.00571789446498
ENSG00000200294	1.1605	1.29375	2.65451074016083	0.033596880038854	0.102675296237803	-5.00581503863825
ppt-miR1030h	-0.39925	1.088875	-2.65320565168073	0.0336596276114856	0.102834376154167	-5.00775998339776
ENSG00000239080	0.4585	1.3835	2.65297586436078	0.033670688281355	0.102834376154167	-5.00810243246953
hsa-mir-6893	-0.4915	0.70375	-2.65282764347804	0.033677824818423	0.102834376154167	-5.00832332445932
lja-miR7520	-0.4585	0.974	-2.65145600487184	0.0337439415682233	0.102979110407872	-5.01036747469998
bma-miR-5877	0.4015	0.9645	2.65126589112526	0.0337531162801919	0.102979110407872	-5.01065080251714
mdo-miR-1540b-5p	-0.42275	0.692125	-2.65109368774725	0.0337614289063903	0.102979110407872	-5.01090743873984
osa-miR168b	-0.37675	0.876875	-2.65100572663348	0.033765675804052	0.102979110407872	-5.01103852809656
gga-miR-2128	0.6405	2.912	2.65084484420052	0.0337734449005775	0.102979110407872	-5.01127829307231
gma-miR4387b	0.3555	0.8475	2.65047459168045	0.0337913316907773	0.1029835554796	-5.01183008583722
mml-miR-195-3p	-0.47825	1.883375	-2.65041541025127	0.0337941916464242	0.1029835554796	-5.0119182849306
lja-miR171d-3p	-0.47125	0.952875	-2.64945284867118	0.0338407432060772	0.103095993139655	-5.01335281227544
ppy-miR-509-3p	0.7415	2.2995	2.64911732932066	0.0338569854049887	0.103116055377772	-5.01385284674219
sly-miR168b-3p	0.5205	1.33075	2.64650951602491	0.0339835056195036	0.103454566583551	-5.01773938921414
bta-miR-2361	1.86975	3.854875	2.64642716774679	0.0339875088570048	0.103454566583551	-5.01786211774207
mmu-miR-6913-3p	0.41725	0.811875	2.6439437990308	0.0341084660125566	0.103793160467962	-5.02156326158184
hsa-miR-5584-5p	0.42	1.00025	2.64040247427593	0.0342817318943569	0.10429069321024	-5.02684125633695
ptc-miR477a-3p	-0.4765	0.851	-2.64012375909082	0.0342954075481342	0.10430258097379	-5.02725665867349
ola-let-7g	0.6165	2.77075	2.63851979008226	0.0343742200299803	0.10451250611621	-5.02964725742239
hbr-miR408a	-0.5275	1.2265	-2.63690136903135	0.0344539344947442	0.104725053383114	-5.03205941816007
mse-miR-6101	0.4725	0.76825	2.63668524994267	0.0344645939367836	0.104727642019629	-5.03238153250886
rmi-miR-5331	-0.64275	2.099875	-2.63609721453175	0.0344936145119667	0.104786007328245	-5.0332579708646
hsa-miR-6885-5p	-0.4665	1.39275	-2.63575224589824	0.0345106511997172	0.104807944684465	-5.03377213123261
ggo-miR-641	0.51475	0.973875	2.63490186029064	0.0345526860706762	0.104881109655859	-5.03503959709156
mmu-mir-203	-0.41975	0.917875	-2.63486747360093	0.0345543869422468	0.104881109655859	-5.03509084920135
rno-miR-500-5p	-0.42075	1.551125	-2.63317201717275	0.034638358022067	0.10510610598455	-5.03761787653041
ACA43.1	-0.75725	1.878125	-2.6328102355062	0.034656303611236	0.105130684647948	-5.0381571041242
ssc-miR-4335	-0.39325	2.105375	-2.63224093084295	0.0346845627111281	0.105186526733719	-5.03900564210501
bmo-miR-3307	0.3475	0.8405	2.63135009080629	0.034728830473903	0.105290872174996	-5.04033342723329
bdi-miR7717c-5p	0.4105	0.891	2.63001760834994	0.0347951545956216	0.105462009870011	-5.04231948480963
sko-miR-242	-0.3795	0.78525	-2.62890666235107	0.0348505529097278	0.105599944372893	-5.04397535270203
bdi-miR1127	-0.40025	1.152125	-2.62754126606912	0.0349187658307391	0.105776618876775	-5.04601049034396
ssc-miR-7138-3p	-0.43025	1.012375	-2.62726693552249	0.0349324877419971	0.105788174733138	-5.04641938434524
tgu-miR-2996	-0.3635	0.958	-2.6265734920517	0.0349671986398973	0.105863268238396	-5.04745297481196
mmu-mir-8107	-0.594	1.5105	-2.62588235505573	0.0350018299271797	0.105938078220642	-5.04848313030063
hsa-miR-661	-0.44575	0.935625	-2.62498085168568	0.0350470560283691	0.106044903448831	-5.04982684585987
mmu-miR-350-3p	0.49975	1.160875	2.62404698681658	0.0350939699742959	0.106156773763607	-5.05121880196003
mmu-miR-8099	-0.419	0.87675	-2.62248568864281	0.0351725503806328	0.106364342385839	-5.05354597841885
hsa-mir-6845	-0.36175	1.409375	-2.62224445434938	0.0351847081201193	0.106370983382399	-5.05390554877138
rno-mir-292	-0.36725	1.007875	-2.62182753946289	0.0352057301651422	0.106397549639814	-5.05452697948698
ENSG00000251992	-0.738	1.3425	-2.62167502015355	0.0352134239021449	0.106397549639814	-5.05475431671301
hsa-miR-4478	-0.39775	0.840625	-2.62063493829698	0.0352659369746674	0.106506103412988	-5.0563046108076
api-miR-3038	0.347	0.8895	2.62056839172245	0.035269299650527	0.106506103412988	-5.05640380198549
asu-miR-184-5p	-0.3325	0.8875	-2.61947480201084	0.0353246079850058	0.106622307207632	-5.05803385803774
cel-miR-265	-0.4525	1.221	-2.61941271432152	0.0353277507867204	0.106622307207632	-5.05812640334097
bmo-miR-3397	0.36725	0.953875	2.61905729501948	0.0353457472890309	0.106646479104909	-5.05865617675987
ptr-miR-617	0.379	0.99075	2.61873880018195	0.0353618822672231	0.106665022273844	-5.05913091255668
dev-miR-D16-3p	0.45075	0.820125	2.61850565018669	0.0353736985417075	0.106670531778693	-5.0594784369867
kshv-miR-K12-2-3p	-0.406	0.97825	-2.61817600002074	0.0353904125749036	0.106687171044742	-5.05996980125867
bdi-miR395f-5p	0.40625	0.992375	2.61800277072901	0.0353991990083836	0.106687171044742	-5.06022801057778
HBII-85-16	0.42925	1.068125	2.61719330266027	0.0354402865566177	0.106780863389267	-5.06143457604095
hsa-miR-6503-3p	-0.5285	1.328	-2.61587806325001	0.0355071525770861	0.10693903506026	-5.06339503247653
hsa-miR-4329	0.575	1.87075	2.61562890299579	0.0355198345693958	0.10693903506026	-5.06376642401283
tca-miR-6013-3p	-0.6075	1.211	-2.61557010532703	0.0355228279976348	0.10693903506026	-5.06385406626056
ppt-miR2080	0.36475	0.922375	2.61423393738217	0.0355909242100951	0.107113835601859	-5.06584572608315
bbe-miR-133-5p	0.964499999999999	3.07575	2.61368130813222	0.0356191281127917	0.107168512253702	-5.06666946371961
mmu-miR-346-5p	-0.86675	3.157625	-2.61299167924118	0.0356543566237314	0.107244287331888	-5.067697411528
osa-miR2102-3p	-0.653500000000001	1.5075	-2.60954875436166	0.0358307771547535	0.107744589822151	-5.07282939058613
ggo-miR-378a	0.330999999999998	7.47575	2.6090416156385	0.0358568405437788	0.107792607918488	-5.07358532747979
mmu-miR-6973a-5p	-0.61275	3.867875	-2.60770018761323	0.035925875964768	0.107943828134962	-5.07558485190705
ipu-let-7e	0.642499999999999	2.86025	2.60752958093452	0.0359346660214861	0.107943828134962	-5.07583915743491
bmo-miR-2759	0.42475	0.794625	2.60747515960123	0.0359374704082966	0.107943828134962	-5.07592027763447
stu-miR8012	-0.447	1.01925	-2.60709309001249	0.0359571652724743	0.107972612705141	-5.07648978903048
hsa-miR-345-3p	-0.4805	1.39475	-2.60599131871231	0.0360140222774211	0.108112940646135	-5.07813208629609
ENSG00000238796	0.64975	0.925875	2.60543299107757	0.0360428706169843	0.108144784341207	-5.0789643286471
