20131118_Human-Brain-AM7962-130ng_rep1_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep2_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep3_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep4_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep1_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep2_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep3_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep4_(miRNA-4_0)
mmu-miR-6975-3p	0.513	0.569	0.819	0.831	0.872	0.884	0.792	0.816
mmu-miR-6976-5p	1.123	0.726	0.941	1.045	1.005	0.863	0.866	0.995
mmu-miR-6976-3p	0.706	0.919	1.227	0.632	0.744	1.31	0.675	0.919
mmu-miR-6977-5p	1.752	2.317	2.447	1.981	3.96	4.01	3.319	3.719
mmu-miR-6977-3p	0.792	0.924	0.64	1.052	1.161	1.544	0.645	1.385
mmu-miR-6978-5p	1.307	1.174	1.631	1.448	1.331	0.792	1.379	1.416
mmu-miR-6978-3p	0.864	0.604	0.604	0.864	0.623	1.002	0.744	0.756
mmu-miR-6979-5p	0.92	1.031	1.58	0.73	2.063	2.19	1.786	1.58
mmu-miR-6979-3p	0.672	0.533	0.544	0.691	0.806	0.569	0.599	0.886
mmu-miR-6980-5p	4.665	5.565	5.052	5.785	6.34	6.278	6.239	6.117
mmu-miR-6980-3p	0.463	1.11	1.145	0.716	0.695	0.975	0.906	0.849
mmu-miR-6981-5p	2.196	2.076	1.756	1.807	1.823	1.735	1.76	2.003
mmu-miR-6981-3p	0.543	0.849	0.637	0.754	0.466	0.746	0.466	0.667
mmu-miR-6982-5p	1.524	2.467	1.309	1.993	5.227	5.598	5.122	5.48
mmu-miR-6982-3p	1.149	1.149	0.792	1.123	0.745	0.691	1.043	1.11
mmu-miR-6983-5p	1.379	1.48	1.58	1.58	1.37	1.48	1.455	0.833
mmu-miR-6983-3p	0.847	0.782	0.826	0.804	0.804	0.901	0.746	0.761
mmu-miR-6984-5p	1.265	1.159	0.925	1.479	1.63	1.612	2.044	1.612
mmu-miR-6984-3p	0.799	0.696	0.818	0.792	0.744	0.704	0.617	0.62
mmu-miR-6985-5p	0.816	0.81	1.118	0.534	1.056	1.379	1.604	0.905
mmu-miR-6985-3p	1.044	1.075	1.358	1.004	1.196	0.64	0.651	1.165
mmu-miR-6986-5p	0.988	0.924	1.474	1.215	1.323	1.352	1.261	1.101
mmu-miR-6986-3p	0.706	0.519	0.792	1.089	0.481	0.598	0.541	0.862
mmu-miR-6987-5p	1.305	1.208	0.899	1.338	2.763	3.268	2.438	1.544
mmu-miR-6987-3p	0.55	1.309	1.465	1.202	1.232	0.714	0.822	0.678
mmu-miR-6988-5p	1.069	1.393	0.822	1.533	1.513	2.054	1.897	1.588
mmu-miR-6988-3p	0.437	0.513	0.939	0.961	0.621	0.6	0.444	0.803
mmu-miR-6989-5p	1.096	1.539	1.172	0.794	1.613	1.86	1.81	1.42
mmu-miR-6989-3p	0.887	0.892	0.749	1.011	0.747	0.602	0.814	0.633
mmu-miR-6990-5p	0.925	1.12	1.027	0.944	1.289	1.187	1.038	0.99
mmu-miR-6990-3p	1.02	1.034	0.634	1.161	1.044	0.735	0.876	0.569
mmu-miR-6991-5p	2.311	1.739	1.594	2.089	2.026	3.686	2.942	3.264
mmu-miR-6991-3p	1.068	0.887	0.86	1.015	0.561	0.613	0.736	0.466
mmu-miR-6992-5p	0.927	0.589	0.769	0.927	0.901	0.845	0.469	0.901
mmu-miR-6992-3p	0.817	0.972	1.118	0.792	0.766	0.897	0.674	0.975
mmu-miR-6993-5p	1.048	0.795	1.297	1.595	0.773	1.093	0.865	0.631
mmu-miR-6993-3p	0.478	0.315	0.825	0.788	0.39	0.347	0.665	0.558
mmu-miR-6994-5p	0.864	0.723	0.983	0.746	1.197	1.21	1.028	1.049
mmu-miR-6994-3p	1.03	0.59	0.538	0.6	0.822	0.801	0.762	0.623
mmu-miR-6995-5p	1.554	1.572	1.179	1.78	1.77	1.777	2.542	1.823
mmu-miR-6995-3p	0.78	0.46	0.682	0.624	0.697	0.644	0.747	0.666
mmu-miR-6996-5p	0.892	0.769	0.565	0.928	0.562	0.605	0.832	1.004
mmu-miR-6996-3p	0.693	0.651	0.276	0.623	0.505	0.567	0.667	0.665
mmu-miR-6997-5p	0.967	0.55	0.721	0.792	1.039	0.901	1.4	1.01
mmu-miR-6997-3p	0.877	0.701	0.868	0.9	1.273	1.076	0.854	0.727
mmu-miR-6998-5p	0.865	0.768	1.535	0.738	0.844	1.41	1.326	0.768
mmu-miR-6998-3p	0.744	0.781	0.46	0.671	0.772	0.735	0.81	0.836
mmu-miR-6999-5p	1.047	1.67	0.978	0.649	1.236	1.463	0.698	0.802
mmu-miR-6999-3p	1.184	0.654	1.079	0.487	0.774	0.901	0.534	0.669
mmu-miR-7000-5p	0.615	0.779	0.795	0.817	0.899	0.708	0.779	0.943
mmu-miR-7000-3p	1.187	1.004	1.581	1.923	2.026	0.901	1.97	1.81
mmu-miR-7001-5p	3.61	4.117	3.26	3.481	4.347	4.436	4.204	3.844
mmu-miR-7001-3p	0.412	0.944	0.963	1.161	0.836	0.926	1.102	1.297
mmu-miR-7002-5p	1.175	0.81	0.939	0.792	0.772	1.264	0.813	1.521
mmu-miR-7002-3p	0.882	0.353	0.615	0.759	0.822	0.378	0.895	0.814
mmu-miR-6973b-5p	1.278	2.228	2.523	1.797	3.248	2.507	3.4	2.928
mmu-miR-6973b-3p	0.764	0.612	0.853	0.398	0.534	0.459	0.413	0.699
mmu-miR-7003-5p	2.531	1.76	1.446	2.153	4.643	4.434	4.579	4.264
mmu-miR-7003-3p	0.753	0.752	1.368	0.826	0.588	0.689	1.105	0.563
mmu-miR-7004-5p	0.792	0.962	1.102	0.66	1.288	1.288	0.822	0.915
mmu-miR-7004-3p	1.226	1.595	0.99	1.159	0.884	0.686	1.227	1.386
mmu-miR-7005-5p	2.891	4.02	2.796	2.593	3.549	3.551	3.681	3.437
mmu-miR-7005-3p	1.038	0.817	1.219	1.138	0.988	1.136	0.878	1.131
mmu-miR-7006-5p	0.859	0.649	0.771	0.63	0.747	0.752	0.668	0.673
mmu-miR-7006-3p	0.822	0.633	1.099	0.987	0.901	0.471	0.794	0.522
mmu-miR-7007-5p	1.445	0.903	0.975	1.462	2.243	2.178	1.921	1.674
mmu-miR-7007-3p	0.801	1.328	0.851	0.998	0.495	0.854	1.14	1.039
mmu-miR-7008-5p	1.187	1.184	0.848	1.277	1.277	1.611	1.027	1.376
mmu-miR-7008-3p	0.691	1.036	1.093	0.487	0.487	0.581	0.378	0.683
mmu-miR-7009-5p	1.671	1.709	0.984	1.573	4.664	4.352	4.958	4.543
mmu-miR-7009-3p	0.856	0.651	1.118	0.961	0.857	0.986	0.928	0.806
mmu-miR-7010-5p	0.615	0.88	0.641	1.033	0.88	0.688	0.742	0.931
mmu-miR-7010-3p	0.55	0.741	0.746	0.708	0.484	0.462	0.764	0.725
mmu-miR-7011-5p	1.897	2.076	1.592	2.002	2.315	2.906	3.06	2.38
mmu-miR-7011-3p	1.123	1.004	0.91	1.069	0.925	1.097	0.734	1.045
mmu-miR-7012-5p	1.379	1.379	1.06	1.175	1.383	2.112	1.187	1.624
mmu-miR-7012-3p	0.452	0.671	0.634	1.134	0.624	1.174	0.857	0.806
mmu-miR-7013-5p	0.651	0.653	0.638	0.489	0.632	0.583	0.658	0.651
mmu-miR-7013-3p	0.961	0.632	0.837	0.783	0.971	0.852	0.712	1.579
mmu-miR-7014-5p	1.684	0.825	1.201	0.961	1.379	1.174	1	0.811
mmu-miR-7014-3p	0.567	0.513	0.567	0.753	1.078	0.677	0.651	0.938
mmu-miR-7015-5p	0.688	0.617	0.892	1.066	0.884	1.036	0.734	0.734
mmu-miR-7015-3p	0.551	0.675	0.918	0.521	0.668	0.611	0.656	0.679
mmu-miR-7016-5p	1.803	1.434	1.906	2.38	4.713	4.398	4.45	4.478
mmu-miR-7016-3p	0.842	0.878	1.168	2.052	1.396	1.81	1.851	1.824
mmu-miR-7017-5p	1.161	1.187	1.252	0.742	1.118	1.058	1.269	0.92
mmu-miR-7017-3p	1.088	1.547	1.004	1.088	0.939	0.877	1.255	0.947
mmu-miR-7018-5p	4.521	3.554	3.77	3.185	5.582	5.605	5.423	5.782
mmu-miR-7018-3p	0.98	1.004	0.498	0.867	0.581	0.92	0.904	0.833
mmu-miR-7019-5p	1.618	1.106	1.64	1.672	3.883	3.856	3.879	4.406
mmu-miR-7019-3p	0.905	0.651	1.132	0.97	2.691	1.491	2.355	2.191
mmu-miR-7020-5p	1.359	1.218	1.05	1.228	1.853	1.897	2.141	1.583
mmu-miR-7020-3p	0.913	1.282	0.536	1.177	0.72	1.022	0.864	1.628
mmu-miR-7021-5p	1.494	0.6	0.747	1.322	0.933	1.062	0.684	1.142
mmu-miR-7021-3p	0.482	0.675	0.816	1.144	0.629	0.593	0.671	0.357
mmu-miR-7022-5p	0.349	1.007	0.799	0.634	0.634	0.583	0.491	0.686
mmu-miR-7022-3p	1.624	0.672	1.483	0.792	0.976	1.604	1.557	1.299
mmu-miR-7023-5p	1.744	2.69	2.719	2.888	5.038	5.229	5.328	4.506
mmu-miR-7023-3p	0.979	1.552	0.955	0.583	1.146	0.508	0.979	0.986
mmu-miR-7024-5p	0.68	0.647	0.769	0.644	1.22	1.444	1.164	0.821
mmu-miR-7024-3p	1.282	0.563	1.81	0.817	1.43	1.519	0.81	1.622
mmu-miR-7025-5p	5.816	5.782	5.52	5.978	4.644	4.751	4.509	4.916
mmu-miR-7025-3p	0.752	1.172	0.907	0.602	0.43	0.518	0.65	0.976
mmu-miR-7026-5p	1.014	0.995	0.841	0.541	0.634	0.917	0.845	0.642
mmu-miR-7026-3p	0.964	0.717	0.836	0.541	0.983	1.309	1.195	1.094
mmu-miR-7027-5p	1.435	0.677	0.302	0.601	0.916	0.849	0.81	0.651
mmu-miR-7027-3p	0.669	0.728	0.711	0.593	0.593	0.566	0.726	0.757
mmu-miR-7028-5p	2.687	2.251	1.768	2.696	5.439	5.331	5.506	5.202
mmu-miR-7028-3p	0.875	0.527	0.82	0.65	0.593	0.539	0.61	0.553
mmu-miR-7029-5p	0.42	0.489	0.622	0.798	0.901	1.15	0.945	1.217
mmu-miR-7029-3p	0.585	0.711	0.475	0.7	1.016	0.36	0.718	0.877
mmu-miR-7030-5p	1.394	0.651	0.625	1.136	2.382	1.379	1.652	1.62
mmu-miR-7030-3p	1.054	1.049	0.75	0.706	0.466	0.843	0.468	0.836
mmu-miR-7031-5p	1.002	1.379	1.118	0.664	2.335	2.33	1.751	1.952
mmu-miR-7031-3p	1.044	0.987	1.101	1.044	0.994	0.92	1.362	1.085
mmu-miR-7032-5p	0.872	0.81	0.939	0.561	1.197	1.849	1.372	1.225
mmu-miR-7032-3p	0.987	0.651	1.352	1.326	3.814	3.625	3.799	3.373
mmu-miR-7033-5p	1.473	2.027	2.392	1.55	5.509	5.416	5.086	5.067
mmu-miR-7033-3p	0.355	1.073	1.016	0.837	0.67	1.015	0.374	0.373
mmu-miR-7034-5p	0.585	1.132	1.159	0.792	1.526	1.889	1.245	0.778
mmu-miR-7034-3p	0.633	0.785	0.754	0.765	0.874	0.776	0.877	0.776
mmu-miR-7035-5p	0.696	0.594	0.622	0.938	1.278	2.012	1.268	1.725
mmu-miR-7035-3p	1.171	0.952	0.939	1.153	1.576	1.728	2.455	2.33
mmu-miR-7036-5p	2.112	2.736	1.145	2.732	6.242	6.104	6.157	5.873
mmu-miR-7036-3p	1.355	1.004	0.146	1.355	1.405	2.037	1.207	1.246
mmu-miR-7037-5p	1.169	1.004	1.001	0.738	1.061	1.223	0.898	0.624
mmu-miR-7037-3p	0.6	0.679	0.745	0.362	0.139	0.534	0.75	0.854
mmu-miR-7038-5p	1.087	0.861	0.726	1.017	0.666	0.974	1.076	0.861
mmu-miR-7038-3p	0.619	0.837	0.796	0.997	1.584	1.544	2.756	1.229
mmu-miR-7039-5p	0.52	0.767	0.487	0.748	1.28	1.379	1.614	1.035
mmu-miR-7039-3p	0.856	0.41	0.524	0.828	0.334	1.023	0.856	0.687
mmu-miR-7040-5p	1.625	2.859	2.394	3.157	3.85	3.41	4.069	3.244
mmu-miR-7040-3p	0.855	0.779	0.949	0.644	0.444	0.829	0.55	0.974
mmu-miR-7041-5p	0.713	0.805	0.792	0.769	0.905	0.634	0.965	0.805
mmu-miR-7041-3p	0.603	0.778	0.622	0.724	0.419	0.716	0.508	0.529
mmu-miR-7042-5p	1.066	0.56	0.701	0.437	1.289	1.466	0.798	0.938
mmu-miR-7042-3p	0.615	0.489	0.634	0.438	0.589	0.705	0.615	0.833
mmu-miR-7043-5p	1.215	0.801	0.637	1.046	0.791	0.885	0.553	0.895
mmu-miR-7043-3p	1.279	0.787	0.692	0.792	0.818	0.599	0.505	0.529
mmu-miR-7044-5p	11.238	11.027	11.293	11.084	12.661	12.802	12.799	12.913
mmu-miR-7044-3p	0.958	0.648	1.425	1.161	0.634	0.865	0.807	0.83
mmu-miR-7045-5p	8.42	8.636	8.587	8.557	10.017	9.937	9.826	9.789
mmu-miR-7045-3p	2.238	2.654	1.84	2.76	1.195	1.374	1.379	2.411
mmu-miR-7046-5p	1.994	3.867	2.377	3.482	5.342	5.176	5.252	4.954
mmu-miR-7046-3p	0.929	1.529	1.088	1.379	1.078	1.167	1.154	1.294
mmu-miR-7047-5p	7.963	8.044	7.746	7.924	8.386	8.481	8.468	8.315
mmu-miR-7047-3p	3.253	1.72	4.465	1.292	1.289	1.462	2.834	2.086
mmu-miR-7048-5p	1.769	1.53	2.363	1.161	3.416	3.416	2.223	3.707
mmu-miR-7048-3p	0.804	0.81	0.217	0.452	0.846	0.424	0.48	0.849
mmu-miR-7049-5p	1.899	1.291	1.784	1.217	5.817	6.286	6.112	6.333
mmu-miR-7049-3p	1.318	0.83	0.999	0.574	1.138	1.147	1.183	1.609
mmu-miR-7050-5p	1.087	1.477	0.988	0.668	1.762	1.963	1.619	1.468
mmu-miR-7050-3p	0.551	0.513	0.596	1.499	0.745	0.564	1.004	0.648
mmu-miR-7051-5p	0.679	0.587	0.716	0.449	0.678	0.711	1.157	0.715
mmu-miR-7051-3p	0.587	0.411	0.622	0.942	0.5	0.622	0.392	0.392
mmu-miR-7052-5p	1.914	1.5	1.214	1.245	1.614	2.142	2.238	2.168
mmu-miR-7052-3p	0.924	1.198	1.1	0.942	0.945	0.796	0.551	0.739
mmu-miR-7053-5p	1.21	1.192	1.127	2.145	1.858	1.253	1.587	0.873
mmu-miR-7053-3p	0.503	0.705	0.794	0.739	0.965	0.774	0.724	0.898
mmu-miR-7054-5p	0.87	0.87	0.842	0.575	0.859	1.239	0.442	0.876
mmu-miR-7054-3p	0.63	0.801	0.928	0.645	0.645	0.838	0.666	0.651
mmu-miR-7055-5p	0.74	0.596	0.699	0.421	0.67	0.816	0.971	0.321
mmu-miR-7055-3p	0.803	0.979	1.108	1.379	0.789	1.183	1.061	1.192
mmu-miR-7056-5p	0.882	0.951	1.083	0.961	0.901	1.224	1.379	1.004
mmu-miR-7056-3p	0.477	1.541	0.649	0.814	0.807	0.807	1.049	1.348
mmu-miR-7057-5p	0.839	0.693	0.764	0.775	0.564	0.885	1.11	0.597
mmu-miR-7057-3p	1.071	1.089	0.487	1.207	0.551	0.858	0.792	0.697
mmu-miR-7058-5p	1.597	1.66	1.574	0.572	1.696	2.21	1.81	1.051
mmu-miR-7058-3p	0.656	1.011	0.634	0.983	0.634	0.59	0.47	0.406
mmu-miR-7059-5p	1.379	1.076	0.922	0.649	1.057	1.452	1.27	0.982
mmu-miR-7059-3p	0.734	0.636	0.831	0.707	0.35	0.61	0.503	0.592
mmu-miR-7060-5p	0.862	0.597	0.737	1.417	0.704	0.943	0.95	0.929
mmu-miR-7060-3p	0.796	0.525	0.726	1.063	0.771	0.782	0.726	0.655
mmu-miR-7061-5p	1.321	1.008	0.437	1.152	0.906	0.912	1.235	1.139
mmu-miR-7061-3p	0.933	0.651	1.016	0.792	0.561	0.711	0.672	0.477
mmu-miR-7062-5p	0.557	0.521	0.898	0.914	0.587	0.456	0.523	0.791
mmu-miR-7062-3p	1.06	0.651	1.079	1.151	1.825	2.065	2.169	1.541
mmu-miR-7063-5p	0.921	0.819	0.796	1.008	0.836	1.589	2.205	1.956
mmu-miR-7063-3p	0.792	0.781	0.925	1.061	1.064	1.17	0.781	1.102
mmu-miR-7064-5p	0.831	0.67	0.792	1.007	0.874	0.874	0.513	0.806
mmu-miR-7064-3p	0.486	0.445	0.491	0.691	0.634	0.35	0.543	0.316
mmu-miR-7065-5p	0.721	1.338	0.939	1.067	0.901	0.932	0.887	0.818
mmu-miR-7065-3p	0.947	0.806	0.752	1.016	0.861	0.487	0.628	0.793
mmu-miR-7066-5p	0.792	1.24	0.743	0.743	0.613	0.742	0.525	0.651
mmu-miR-7066-3p	1.649	2.024	2.184	1.474	2.856	2.538	2.629	3.701
mmu-miR-7067-5p	1.045	0.947	0.939	1.315	2.806	3.003	2.193	1.841
mmu-miR-7067-3p	0.796	0.832	0.66	1.067	0.993	0.94	0.741	0.692
mmu-miR-6769b-5p	4.45	4.318	3.503	4.867	4.814	4.693	5.171	5.244
mmu-miR-6769b-3p	0.924	1.341	1.126	1.057	0.69	1.117	1.057	1.167
mmu-miR-7068-5p	0.58	0.591	0.861	0.573	0.861	0.634	1.378	0.86
mmu-miR-7068-3p	0.696	0.809	0.893	0.746	0.815	0.813	0.65	0.712
mmu-miR-7069-5p	3.153	4.317	4.184	4.477	5.545	5.353	5.29	4.904
mmu-miR-7069-3p	0.97	2.326	0.977	0.966	0.802	1.541	0.928	1.58
mmu-miR-7070-5p	1.906	3.149	1.714	2.533	5.276	6.022	5.324	5.546
mmu-miR-7070-3p	0.612	0.558	1.088	0.636	0.729	0.942	1.141	0.714
mmu-miR-7071-5p	1.263	1.031	0.408	0.669	2.409	2.782	2.086	1.651
mmu-miR-7071-3p	0.617	0.812	0.636	0.354	0.783	0.905	0.675	1.044
mmu-miR-7072-5p	1.249	0.651	0.787	1.092	1.619	1.841	1.592	1.889
mmu-miR-7072-3p	1.074	0.673	0.528	0.825	0.452	0.6	0.515	0.946
mmu-miR-7073-5p	1.044	0.799	0.802	0.617	1.187	0.642	0.799	0.672
mmu-miR-7073-3p	0.892	0.552	1.066	0.874	0.901	1.178	0.725	0.821
mmu-miR-7074-5p	0.922	0.793	0.922	1.368	1.067	1.064	1.288	0.98
mmu-miR-7074-3p	0.89	0.648	0.799	0.625	0.811	0.811	0.743	0.609
mmu-miR-7075-5p	0.741	0.759	0.377	0.686	0.845	1.237	0.951	0.672
mmu-miR-7075-3p	0.687	1.076	0.675	0.836	0.603	0.711	0.513	0.74
mmu-miR-7076-5p	1.054	1.145	0.929	0.669	1.816	1.534	1.742	1.266
mmu-miR-7076-3p	0.648	0.824	0.81	0.968	0.663	0.768	0.81	0.481
mmu-miR-7077-5p	1.214	0.933	1.004	0.61	0.711	1.221	0.738	1.021
mmu-miR-7077-3p	0.384	0.623	0.421	0.593	0.436	0.815	0.725	0.791
mmu-miR-7078-5p	1.187	0.685	0.616	0.94	1.207	1.492	1.492	1.622
mmu-miR-7078-3p	0.615	0.81	0.572	0.738	0.738	0.591	0.524	0.527
mmu-miR-7079-5p	0.97	0.788	0.494	0.667	1.669	2.171	2.202	1.851
mmu-miR-7079-3p	0.734	0.533	0.491	0.856	0.932	0.631	0.632	0.647
mmu-miR-7080-5p	1.116	0.907	1.937	1.732	1.639	1.889	1.713	2.084
mmu-miR-7080-3p	1.028	0.982	1.219	1.292	1.409	2.056	2.082	1.187
mmu-miR-7081-5p	3.361	2.573	2.566	2.971	7.151	7.039	7.213	6.964
mmu-miR-7081-3p	0.705	0.766	0.713	0.762	0.85	0.899	0.791	1.022
mmu-miR-7082-5p	5.679	6.09	6.276	6.037	7.108	6.845	7.053	6.826
mmu-miR-7082-3p	1.633	1.185	0.79	0.986	1.762	1.618	1.583	1.405
mmu-miR-7083-5p	0.943	1.004	1.284	1.284	2.578	1.665	1.967	1.58
mmu-miR-7083-3p	0.647	1.004	0.546	0.792	0.509	0.647	0.839	0.916
mmu-miR-7084-5p	0.992	0.882	1.118	1.023	0.901	1.029	0.872	0.847
mmu-miR-7084-3p	0.643	0.899	0.283	0.865	1.823	1.468	1.26	1.453
mmu-miR-7085-5p	3.375	4.86	5.01	4.526	7.064	7.531	7.077	6.958
mmu-miR-7085-3p	1.454	1.325	1.134	1.15	0.758	1.081	1.349	1.167
mmu-miR-7086-5p	0.625	0.56	0.59	1.009	0.59	0.487	0.813	0.651
mmu-miR-7086-3p	0.615	0.64	0.487	0.761	0.805	0.383	0.637	0.441
mmu-miR-7087-5p	1.067	1.111	0.759	1.286	1.472	1.049	1.376	0.958
mmu-miR-7087-3p	0.778	0.735	0.64	0.797	0.985	1.31	0.405	0.652
mmu-miR-7088-5p	2.512	2.722	3.253	3.255	2.971	2.524	2.829	2.015
mmu-miR-7088-3p	0.587	0.797	0.946	0.527	0.63	0.744	0.388	0.674
mmu-miR-7089-5p	0.883	0.651	0.164	0.744	0.357	0.845	0.658	0.651
mmu-miR-7089-3p	0.382	0.604	0.578	0.725	0.465	0.677	0.438	0.699
mmu-miR-7090-5p	0.731	0.661	0.908	0.448	0.69	0.74	0.792	0.732
mmu-miR-7090-3p	0.593	0.54	0.571	0.714	0.736	0.647	0.85	0.451
mmu-miR-7091-5p	0.679	0.437	0.523	0.574	1.163	0.953	0.841	0.793
mmu-miR-7091-3p	0.651	1.159	0.771	1.133	0.771	0.638	0.527	0.562
mmu-miR-7092-5p	0.75	1.398	1.158	1.067	0.872	1.132	1.41	0.807
mmu-miR-7092-3p	0.387	0.948	0.578	0.736	0.582	0.625	0.696	0.623
mmu-miR-7093-5p	0.76	0.838	1.155	0.636	0.496	0.58	0.485	0.849
mmu-miR-7093-3p	0.918	1.444	0.927	0.79	0.944	0.797	1.004	0.733
mmu-miR-7094-1-5p	0.87	0.72	1.211	1.064	0.819	0.912	0.688	1.113
mmu-miR-7094-3p	0.644	0.609	0.745	0.767	0.705	0.806	0.799	0.786
mmu-miR-7094b-2-5p	0.838	0.64	0.785	0.663	0.663	1.003	0.798	0.595
ddi-miR-7095-5p	0.581	0.753	0.948	0.631	0.599	0.678	0.513	0.203
ddi-miR-7095-3p	0.302	0.777	0.878	0.603	0.901	1.015	0.765	0.651
ddi-miR-7096	0.625	0.818	0.634	0.648	0.634	0.744	0.668	0.651
ddi-miR-7097	0.838	0.461	1.213	0.693	0.693	0.66	0.727	0.832
ddi-miR-7098	0.615	0.91	0.786	0.646	0.755	0.487	0.473	0.555
ddi-miR-7099	0.575	0.885	0.885	0.891	0.601	0.581	0.651	0.836
ddi-miR-7100	0.792	0.815	0.797	0.678	0.648	0.487	0.743	0.656
ddi-miR-7101	0.792	0.845	1.114	0.64	0.669	0.554	0.584	0.714
ddi-miR-7102	0.92	1.044	0.644	0.678	0.787	0.588	0.508	0.726
ddi-miR-7103	0.437	0.402	0.792	0.45	0.634	0.339	0.626	0.722
ddi-miR-7104	1.008	0.824	1.178	0.434	0.809	0.797	0.867	1.016
ddi-miR-7105	0.397	0.769	0.731	0.658	0.832	0.855	0.907	1.146
hsa-miR-7106-5p	1.515	1.933	2.148	2.053	3.423	2.99	3.041	3.022
hsa-miR-7106-3p	0.964	1.162	0.919	0.807	1.019	0.782	1.572	1.083
hsa-miR-7107-5p	4.995	5.125	5.755	4.828	6.188	5.986	6.125	6.178
hsa-miR-7107-3p	0.701	0.691	1.246	0.771	0.888	0.987	0.62	0.953
hsa-miR-7108-5p	8.916	9.101	9.061	8.844	11.628	11.622	11.666	11.689
hsa-miR-7108-3p	1.023	1.604	1.263	1.084	1.083	0.963	1.127	1.127
hsa-miR-7109-5p	1.414	1.607	0.792	1.161	3.435	3.755	4.031	2.592
hsa-miR-7109-3p	1.333	0.722	0.634	0.951	2.923	1.604	1.8	2.51
hsa-miR-7110-5p	2.366	4.247	3.396	3.361	5.226	4.972	5.362	5.011
hsa-miR-7110-3p	0.961	0.885	0.861	0.792	0.868	0.815	0.888	1.067
hsa-miR-7111-5p	1.818	1.595	1.28	1.379	1.758	1.958	1.833	2.917
hsa-miR-7111-3p	0.914	0.833	0.968	0.961	0.804	0.717	0.946	0.833
hsa-miR-7112-5p	0.67	0.978	0.77	0.77	2.856	2.491	3.539	3.038
hsa-miR-7112-3p	0.853	0.918	0.822	0.853	0.873	0.553	0.76	0.877
hsa-miR-7113-5p	0.792	0.664	0.669	1.257	0.901	0.743	1.004	1.395
hsa-miR-7113-3p	1.46	1.966	1.196	0.961	1.47	2.051	1.474	1.579
hsa-miR-7114-5p	1.813	1.473	1.117	1.161	2.527	1.81	3.097	2.584
hsa-miR-7114-3p	1.604	1.604	1.332	1.191	0.839	0.969	1.215	1.254
mmu-miR-7115-5p	0.792	0.723	0.487	0.822	2.031	0.946	0.987	0.862
mmu-miR-7115-3p	1.06	1.199	0.792	0.8	0.618	0.589	1.25	1.068
mmu-miR-7116-5p	6.858	7.447	7.734	6.96	6.405	6.244	6.119	6.066
mmu-miR-7116-3p	0.903	0.758	0.939	0.598	0.865	0.775	0.4	0.919
mmu-miR-7117-5p	0.897	0.897	0.649	0.961	0.852	1.361	1.007	0.833
mmu-miR-7117-3p	0.953	0.88	0.806	0.849	0.827	0.781	0.862	0.885
mmu-miR-7118-5p	6.167	5.669	5.734	5.892	7.812	7.489	7.726	7.586
mmu-miR-7118-3p	0.919	0.63	0.712	0.919	1.029	0.967	0.962	0.876
mmu-miR-7119-5p	0.437	0.691	1.075	0.917	1.375	1.682	1.315	1.145
mmu-miR-7119-3p	0.806	0.806	0.812	0.961	0.901	0.921	0.683	1.091
ddi-miR-7131a-5p	0.656	0.495	0.706	0.414	0.832	0.796	0.585	0.651
ddi-miR-7131a-3p	1.049	1.181	0.917	1.045	0.776	0.639	0.498	0.617
ddi-miR-7131d	0.765	0.84	0.8	0.893	0.566	1.194	0.671	0.741
ddi-miR-7131b	0.731	0.513	1.097	0.721	0.467	0.787	0.425	0.689
ddi-miR-7131c-5p	0.792	0.587	0.795	0.792	0.846	0.608	0.999	0.651
ddi-miR-7131c-3p	0.699	0.446	0.571	0.561	0.561	0.809	0.599	0.907
ssc-miR-7134-5p	0.751	0.504	0.504	0.634	0.903	1.217	0.941	0.74
ssc-miR-7134-3p	0.953	0.644	0.942	0.789	0.772	0.894	0.531	0.684
ssc-miR-7135-5p	0.363	0.467	1.155	0.62	0.827	0.674	0.443	0.599
ssc-miR-7135-3p	0.489	0.61	0.438	0.772	0.488	0.884	0.808	0.804
ssc-miR-7136-5p	0.942	0.672	1.277	0.647	0.666	0.741	0.632	0.422
ssc-miR-7136-3p	0.491	0.572	0.939	0.686	0.561	0.549	0.822	0.644
ssc-miR-7137-5p	1.011	0.627	0.423	0.842	0.684	0.697	0.52	0.423
ssc-miR-7137-3p	0.967	1.117	0.6	0.747	1.31	1.879	1.005	1.004
ssc-miR-7138-5p	0.441	1.152	0.699	0.35	0.634	0.702	0.52	0.898
ssc-miR-7138-3p	0.93	0.827	0.667	0.843	1.379	1.355	1.453	0.853
ssc-miR-7139-5p	0.792	0.914	0.959	0.659	0.457	0.592	0.643	0.635
ssc-miR-7139-3p	2.42	1.612	2.184	2.223	2.695	2.075	1.817	2.82
ssc-miR-7140-5p	0.61	0.671	1.097	0.503	0.792	1.36	0.934	0.404
ssc-miR-7140-3p	1.479	0.928	0.996	0.708	0.958	1.121	1.061	0.708
ssc-miR-7141-5p	0.788	0.647	0.778	0.788	0.768	0.897	0.778	0.995
